23,18,19,18,15,26,36,11,9,9,13,4,20,21,0.000036,0.000022,0.000028,0.000031,0.000022,0.000042,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,18,20,18,17,26,36,0.000019,0.000014,0.000018,0.000016,0.000013,0.000020,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052632,1.000000,1.133333,1.000000,1.000000,21,13,15,16,13,25,26,1.000000,1.000000,1.052632,1.000000,1.133333,1.000000,1.000000,23,18,19,18,15,26,36,0.0
0,1,0,0,0,0,1,0,1,0,0,0,0,2,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,4,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0,1,0,0,0,0,1,0.0
72,58,67,96,76,90,152,51,43,45,67,51,67,125,0.000078,0.000065,0.000070,0.000279,0.000209,0.000265,0.000477,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,58,67,96,76,90,152,0.000041,0.000034,0.000038,0.000160,0.000112,0.000138,0.000237,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,51,58,81,67,79,142,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,58,67,96,76,90,152,0.0
0,2,0,0,1,2,0,0,2,0,0,1,2,0,0.000000,0.000002,0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,2,0,0,1,2,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,2,0,0,1,2,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,2,0,0,1,2,0,0.0
0,3,0,0,0,2,4,0,1,0,0,0,1,0,0.000000,0.000004,0.000000,0.000000,0.000000,0.000002,0.000006,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,3,0,0,0,2,4,0.000000,0.000002,0.000000,0.000000,0.000000,0.000002,0.000003,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,4,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,3,0,0,0,2,4,0.0
1,3,4,8,2,4,0,0,0,0,1,0,2,0,0.000004,0.000009,0.000004,0.000011,0.000004,0.000007,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,3,4,8,2,4,0,0.000002,0.000006,0.000007,0.000013,0.000003,0.000007,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,2,1,3,1,2,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,3,4,8,2,4,0,0.0
0,1,4,1,0,2,0,0,1,2,1,0,2,0,0.000000,0.000002,0.000006,0.000002,0.000000,0.000003,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,4,1,0,2,0,0.000000,0.000001,0.000003,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,3,1,0,2,0,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0,1,4,1,0,2,0,0.0
17,15,11,15,20,7,31,7,6,7,4,9,3,70,0.000026,0.000027,0.000021,0.000029,0.000039,0.000012,0.000137,0.944444,1.000000,1.000000,0.937500,1.000000,1.000000,1.000000,22,18,12,17,25,7,92,0.000017,0.000014,0.000010,0.000014,0.000020,0.000005,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.133333,1.090909,1.125000,1.150000,1.000000,2.903226,16,16,12,16,22,7,85,1.611111,1.200000,1.090909,1.562500,1.250000,1.000000,2.967742,18,15,11,16,20,7,31,0.0
59,37,59,65,41,73,59,41,16,24,31,28,61,38,0.000061,0.000039,0.000059,0.000063,0.000041,0.000075,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,37,59,65,41,73,59,0.000030,0.000019,0.000029,0.000031,0.000019,0.000035,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,35,57,60,40,71,52,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,37,59,65,41,73,59,0.0
6,14,12,29,31,23,32,3,3,1,4,8,5,7,0.000015,0.000024,0.000019,0.000052,0.000058,0.000041,0.000056,0.857143,0.933333,0.923077,0.878788,0.968750,0.920000,0.941176,9,22,19,56,55,29,41,0.000007,0.000018,0.000015,0.000047,0.000045,0.000022,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.428571,1.333333,1.538462,1.666667,1.406250,1.240000,1.294118,9,14,11,29,33,25,35,1.571429,1.800000,1.923077,2.181818,1.750000,1.240000,1.323529,7,15,13,33,32,25,34,0.0
1,1,1,4,1,1,6,1,1,1,4,0,1,6,0.000002,0.000002,0.000002,0.000007,0.000002,0.000002,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,4,1,1,6,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,4,1,1,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,1,4,1,1,6,0.0
47,27,47,44,78,36,68,26,16,23,26,21,20,29,0.000120,0.000077,0.000102,0.000110,0.000099,0.000111,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,27,47,44,78,36,68,0.000077,0.000041,0.000069,0.000064,0.000112,0.000059,0.000107,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,24,33,35,33,31,39,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,27,47,44,78,36,68,0.0
23,42,68,70,69,48,28,18,25,52,48,50,40,24,0.000027,0.000134,0.000202,0.000218,0.000212,0.000173,0.000120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,42,68,70,69,48,28,0.000013,0.000070,0.000100,0.000107,0.000107,0.000076,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,39,65,65,63,48,28,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,42,68,70,69,48,28,0.0
5,0,4,4,1,11,3,3,0,2,2,0,7,1,0.000008,0.000000,0.000007,0.000005,0.000002,0.000015,0.000005,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,4,4,1,11,3,0.000004,0.000000,0.000003,0.000003,0.000001,0.000008,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,4,3,1,9,3,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,4,4,1,11,3,0.0
5,18,13,1,1,14,44,2,6,4,0,1,3,23,0.000008,0.000025,0.000024,0.000002,0.000002,0.000021,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,18,14,1,1,14,44,0.000004,0.000014,0.000011,0.000001,0.000001,0.000012,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.000000,1.000000,1.000000,1.000000,5,15,14,1,1,12,42,1.000000,1.000000,1.076923,1.000000,1.000000,1.000000,1.000000,5,18,13,1,1,14,44,0.0
35,35,35,115,25,27,33,13,28,19,100,19,20,19,0.000053,0.000070,0.000051,0.000201,0.000050,0.000045,0.000056,0.972222,0.945946,1.000000,1.000000,0.925926,1.000000,1.000000,52,44,45,156,37,36,55,0.000046,0.000035,0.000035,0.000120,0.000029,0.000029,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.305556,1.270270,1.171429,1.252174,1.296296,1.333333,1.363636,27,40,30,120,29,26,28,1.500000,1.270270,1.285714,1.356522,1.555556,1.333333,1.666667,36,37,35,115,27,27,33,0.0
0,1,0,0,4,3,1,0,1,0,0,1,4,1,0.000000,0.000002,0.000000,0.000000,0.000005,0.000007,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,4,5,1,0.000000,0.000001,0.000000,0.000000,0.000003,0.000004,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.333333,1.000000,0,1,0,0,3,4,1,0.000000,1.000000,0.000000,0.000000,1.000000,1.666667,1.000000,0,1,0,0,4,3,1,0.0
0,1,0,0,1,3,1,0,0,0,0,0,0,0,0.000000,0.000002,0.000000,0.000000,0.000002,0.000003,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,3,1,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,2,1,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,3,1,0.0
99,30,100,110,108,178,94,58,28,64,70,63,103,66,0.000176,0.000070,0.000202,0.000176,0.000168,0.000243,0.000158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,99,33,105,111,108,184,94,0.000089,0.000033,0.000102,0.000087,0.000083,0.000168,0.000075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.030000,1.009091,1.000000,1.033708,1.000000,90,32,96,102,100,130,90,1.000000,1.100000,1.050000,1.009091,1.000000,1.033708,1.000000,99,30,100,110,108,178,94,0.0
3,9,3,5,7,9,6,3,6,2,2,3,9,6,0.000006,0.000016,0.000005,0.000009,0.000010,0.000017,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,9,3,5,7,10,6,0.000003,0.000008,0.000002,0.000004,0.000005,0.000008,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,3,8,3,5,6,10,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,3,9,3,5,7,9,6,0.0
44,24,0,31,33,44,82,31,19,0,27,25,31,58,0.000068,0.000087,0.000000,0.000063,0.000064,0.000071,0.000132,1.000000,1.000000,0.000000,1.000000,1.000000,0.977778,0.987952,46,25,0,32,38,45,85,0.000036,0.000045,0.000000,0.000029,0.000034,0.000036,0.000066,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.045455,1.041667,0.000000,1.032258,1.151515,1.022222,1.060241,40,25,0,32,33,40,77,1.045455,1.041667,0.000000,1.032258,1.151515,1.022222,1.060241,44,24,0,31,33,45,83,0.0
1,3,1,1,0,0,4,1,1,0,1,0,0,3,0.000001,0.000004,0.000001,0.000001,0.000000,0.000000,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,3,1,1,0,0,4,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,3,1,1,0,0,4,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,3,1,1,0,0,4,0.0
1,2,1,1,7,0,2,2,2,2,1,5,0,3,0.000002,0.000002,0.000002,0.000001,0.000006,0.000000,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2,2,2,1,7,0,3,0.000001,0.000001,0.000001,0.000000,0.000003,0.000000,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.500000,2,2,2,1,6,0,3,2.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.500000,1,2,1,1,7,0,2,0.0
164,0,121,193,182,107,320,62,0,41,74,43,33,166,0.000248,0.000000,0.000179,0.000269,0.000206,0.000180,0.000487,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.996885,169,0,138,204,195,113,336,0.000128,0.000000,0.000105,0.000157,0.000166,0.000093,0.000258,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018293,0.000000,1.074380,1.031088,1.038462,1.037383,1.046729,154,0,112,166,115,102,302,1.030488,0.000000,1.140496,1.056995,1.071429,1.056075,1.049844,164,0,121,193,182,107,321,0.0
0,1,0,0,1,2,0,0,1,0,0,1,1,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,2,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,2,0,0.0
3,4,11,5,20,9,2,1,2,0,4,15,7,2,0.000003,0.000005,0.000005,0.000006,0.000021,0.000009,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,11,5,20,9,2,0.000002,0.000002,0.000006,0.000003,0.000010,0.000004,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,4,5,20,9,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,4,11,5,20,9,2,0.0
10,4,6,6,10,10,12,5,2,6,3,4,8,7,0.000034,0.000014,0.000026,0.000022,0.000036,0.000035,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,6,6,10,10,12,0.000016,0.000006,0.000012,0.000011,0.000017,0.000016,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,6,6,10,10,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,6,6,10,10,12,0.0
3,1,0,0,3,0,3,1,0,0,0,2,0,4,0.000006,0.000002,0.000000,0.000000,0.000005,0.000000,0.000008,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,3,1,0,0,3,0,7,0.000003,0.000001,0.000000,0.000000,0.000002,0.000000,0.000005,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.666667,3,1,0,0,3,0,5,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.333333,3,1,0,0,3,0,3,0.0
44,45,73,57,49,60,62,39,43,63,52,44,55,58,0.000053,0.000055,0.000080,0.000189,0.000146,0.000198,0.000205,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,45,73,57,49,60,62,0.000025,0.000026,0.000041,0.000095,0.000072,0.000092,0.000097,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,43,43,66,55,47,59,61,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,44,45,73,57,49,60,62,0.0
85,67,94,32,54,83,90,35,27,38,13,26,30,35,0.000079,0.000070,0.000102,0.000032,0.000056,0.000074,0.000081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,67,94,32,54,83,90,0.000040,0.000036,0.000052,0.000016,0.000027,0.000040,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,61,86,28,50,72,78,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,67,94,32,54,83,90,0.0
3,0,0,5,0,5,2,3,0,0,5,0,5,2,0.000011,0.000000,0.000000,0.000018,0.000000,0.000017,0.000007,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3,0,0,5,0,5,2,0.000005,0.000000,0.000000,0.000008,0.000000,0.000008,0.000003,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3,0,0,5,0,5,2,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3,0,0,5,0,5,2,0.0
151,178,194,197,252,235,246,60,88,93,85,138,134,91,0.000503,0.000551,0.000612,0.000505,0.000668,0.000675,0.000614,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,178,194,197,252,235,246,0.000253,0.000275,0.000319,0.000303,0.000368,0.000339,0.000353,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,132,161,174,157,216,215,204,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,178,194,197,252,235,246,0.0
79,42,35,32,74,78,125,46,25,25,21,55,43,95,0.000081,0.000044,0.000038,0.000032,0.000076,0.000074,0.000132,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,42,35,32,74,78,125,0.000038,0.000020,0.000018,0.000016,0.000035,0.000037,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,76,41,33,28,71,70,124,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,42,35,32,74,78,125,0.0
9,3,1,2,5,22,5,5,2,1,2,5,6,3,0.000012,0.000005,0.000002,0.000004,0.000009,0.000037,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,1,2,5,22,5,0.000007,0.000002,0.000001,0.000002,0.000004,0.000017,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,3,1,2,5,22,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,1,2,5,22,5,0.0
1,2,5,4,29,1,2,0,1,1,1,26,1,1,0.000002,0.000004,0.000007,0.000007,0.000045,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,5,4,29,1,9,0.000001,0.000002,0.000004,0.000003,0.000022,0.000001,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1,2,4,4,27,1,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4.500000,1,2,5,4,29,1,2,0.0
85,67,75,85,65,98,106,32,25,19,46,27,34,78,0.000228,0.000182,0.000171,0.000192,0.000174,0.000254,0.000323,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,67,75,85,65,98,106,0.000122,0.000093,0.000106,0.000123,0.000095,0.000148,0.000171,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,72,60,56,63,56,74,94,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,67,75,85,65,98,106,0.0
152,157,142,168,140,136,457,122,129,111,129,109,94,426,0.000154,0.000160,0.000130,0.000157,0.000131,0.000110,0.000498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,152,157,142,168,140,136,457,0.000081,0.000086,0.000072,0.000084,0.000071,0.000068,0.000233,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,124,131,114,139,114,97,433,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,152,157,142,168,140,136,457,0.0
109,57,64,54,61,61,166,89,41,51,32,46,45,128,0.000217,0.000102,0.000109,0.000095,0.000107,0.000102,0.000277,0.973214,0.982759,0.984615,0.981818,0.968254,1.000000,0.994012,158,61,74,59,72,65,193,0.000121,0.000049,0.000060,0.000050,0.000058,0.000050,0.000146,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.258929,1.206897,1.123077,1.090909,1.095238,1.049180,1.101796,134,60,63,53,61,62,172,1.517857,1.241379,1.153846,1.090909,1.174603,1.065574,1.161677,112,58,65,55,63,61,167,0.0
2,1,4,0,1,0,7,2,1,4,0,1,0,6,0.000003,0.000002,0.000008,0.000000,0.000002,0.000000,0.000012,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2,1,4,0,1,0,7,0.000002,0.000001,0.000004,0.000000,0.000001,0.000000,0.000005,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2,1,4,0,1,0,7,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2,1,4,0,1,0,7,0.0
73,99,125,77,74,161,128,20,23,27,21,22,28,36,0.000097,0.000128,0.000142,0.000089,0.000085,0.000203,0.000144,0.973333,0.980198,0.976562,1.000000,1.000000,1.000000,0.992248,90,116,146,101,74,165,136,0.000071,0.000090,0.000116,0.000083,0.000066,0.000141,0.000110,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.093333,1.099010,1.085938,1.116883,1.000000,1.012422,1.046512,58,77,84,51,45,111,84,1.360000,1.316832,1.203125,1.311688,1.000000,1.024845,1.062016,75,101,128,77,74,161,129,0.0
16,13,11,14,12,18,11,15,13,10,11,9,19,7,0.000028,0.000026,0.000022,0.000027,0.000022,0.000037,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.916667,16,13,11,15,14,22,20,0.000013,0.000012,0.000010,0.000012,0.000011,0.000018,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071429,1.166667,1.166667,1.250000,16,13,11,15,13,21,14,1.000000,1.000000,1.000000,1.071429,1.166667,1.222222,1.750000,16,13,11,14,12,18,12,0.0
6,10,10,10,14,20,14,3,8,13,10,13,16,11,0.000010,0.000021,0.000032,0.000018,0.000031,0.000040,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.933333,6,12,25,15,23,54,25,0.000005,0.000011,0.000024,0.000011,0.000018,0.000043,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.700000,1.300000,1.357143,1.400000,1.666667,6,11,16,11,18,23,17,1.000000,1.200000,2.500000,1.500000,1.642857,2.700000,3.133333,6,10,10,10,14,20,15,0.0
33,28,66,80,44,41,76,25,24,17,35,33,12,23,0.000037,0.000031,0.000063,0.000067,0.000044,0.000038,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,28,66,80,44,41,76,0.000017,0.000014,0.000032,0.000038,0.000021,0.000020,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,28,61,64,42,36,65,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,28,66,80,44,41,76,0.0
2,3,4,10,3,5,3,1,2,2,5,1,0,2,0.000004,0.000005,0.000007,0.000014,0.000005,0.000007,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,4,10,3,5,3,0.000002,0.000002,0.000003,0.000008,0.000002,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,4,8,3,4,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,4,10,3,5,3,0.0
253,264,208,279,191,299,311,153,149,97,160,112,194,205,0.000229,0.000209,0.000166,0.000233,0.000169,0.000275,0.000283,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,253,264,208,279,191,299,311,0.000121,0.000125,0.000100,0.000134,0.000097,0.000152,0.000152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,219,202,157,216,148,241,258,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,253,264,208,279,191,299,311,0.0
1,0,5,1,2,0,5,0,0,5,0,2,0,5,0.000002,0.000000,0.000008,0.000002,0.000003,0.000000,0.000009,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,5,1,2,0,5,0.000001,0.000000,0.000004,0.000001,0.000002,0.000000,0.000004,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,5,1,2,0,5,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,5,1,2,0,5,0.0
9,15,18,19,13,18,14,4,10,13,8,10,11,11,0.000031,0.000050,0.000054,0.000017,0.000012,0.000019,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,15,18,19,13,18,14,0.000015,0.000024,0.000027,0.000009,0.000006,0.000009,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,15,17,16,11,17,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,15,18,19,13,18,14,0.0
15,10,17,16,12,21,21,13,8,16,13,10,17,18,0.000054,0.000032,0.000059,0.000058,0.000046,0.000062,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,10,17,16,12,21,21,0.000025,0.000016,0.000028,0.000026,0.000020,0.000032,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,9,17,16,12,18,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,10,17,16,12,21,21,0.0
1,2,6,2,4,1,5,1,1,5,2,3,1,3,0.000003,0.000002,0.000005,0.000002,0.000005,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,6,2,4,1,5,0.000001,0.000001,0.000003,0.000001,0.000002,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,5,2,4,1,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,6,2,4,1,5,0.0
