1,0,0,1,0,0,2,1,0,0,0,0,0,1,0.000002,0.000000,0.000000,0.000003,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,2,0,0,2,0.000001,0.000000,0.000000,0.000002,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1,0,0,2,0,0,2,1.000000,0.000000,0.000000,2.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,0.0
122,181,115,169,131,213,176,103,162,96,142,111,182,151,0.000129,0.000200,0.000126,0.000170,0.000135,0.000215,0.000202,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,122,181,115,169,131,213,176,0.000059,0.000093,0.000058,0.000082,0.000062,0.000100,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,121,175,112,162,130,208,176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,122,181,115,169,131,213,176,0.0
21,13,57,74,47,39,28,7,1,17,13,11,9,7,0.000012,0.000004,0.000021,0.000018,0.000020,0.000019,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,13,57,74,47,39,30,0.000009,0.000006,0.000027,0.000035,0.000021,0.000017,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,12,4,20,17,20,18,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071429,21,13,57,74,47,39,28,0.0
7,4,7,2,7,11,4,5,1,5,1,9,7,3,0.000012,0.000007,0.000012,0.000004,0.000016,0.000015,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,4,7,2,9,11,5,0.000006,0.000003,0.000006,0.000002,0.000007,0.000009,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.250000,7,4,6,2,9,9,5,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.250000,7,4,7,2,7,11,4,0.0
68,52,55,101,83,76,100,38,27,42,60,44,50,49,0.000067,0.000050,0.000057,0.000100,0.000072,0.000066,0.000092,0.985507,1.000000,1.000000,1.000000,1.000000,1.000000,0.980392,79,55,64,110,85,81,121,0.000033,0.000025,0.000028,0.000045,0.000035,0.000034,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.115942,1.057692,1.109091,1.069307,1.024096,1.052632,1.166667,68,47,54,105,76,70,95,1.159420,1.057692,1.163636,1.089109,1.024096,1.065789,1.205882,69,52,55,101,83,76,102,0.0
42,37,42,23,27,63,45,21,32,31,19,20,56,26,0.000065,0.000071,0.000077,0.000045,0.000047,0.000102,0.000072,0.954545,0.973684,0.976744,0.958333,0.964286,1.000000,1.000000,70,40,44,27,29,63,47,0.000054,0.000034,0.000037,0.000021,0.000022,0.000048,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.295455,1.052632,1.046512,1.166667,1.178571,1.000000,1.044444,39,39,43,27,29,63,45,1.681818,1.131579,1.046512,1.166667,1.178571,1.000000,1.044444,44,38,43,24,28,63,45,0.0
0,1,0,1,1,4,0,0,1,0,3,1,2,0,0.000000,0.000002,0.000000,0.000006,0.000002,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,3,1,4,0,0.000000,0.000001,0.000000,0.000003,0.000001,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,3.000000,1.000000,1.000000,0.000000,0,1,0,3,1,2,0,0.000000,1.000000,0.000000,3.000000,1.000000,1.000000,0.000000,0,1,0,1,1,4,0,0.0
0,1,0,4,1,0,1,0,1,0,3,1,0,1,0.000000,0.000002,0.000000,0.000007,0.000002,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,4,1,0,1,0.000000,0.000001,0.000000,0.000003,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,4,1,0,1,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0,1,0,4,1,0,1,0.0
1,0,0,0,0,2,6,0,0,0,0,0,1,2,0.000007,0.000000,0.000000,0.000000,0.000000,0.000003,0.000012,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,7,0,0,0,0,2,7,0.000006,0.000000,0.000000,0.000000,0.000000,0.000002,0.000006,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.166667,4,0,0,0,0,2,7,7.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.166667,1,0,0,0,0,2,6,0.0
1,2,8,1,2,1,0,2,2,8,1,2,2,0,0.000003,0.000003,0.000013,0.000002,0.000003,0.000004,0.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2,2,8,1,2,3,0,0.000002,0.000002,0.000006,0.000001,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.500000,1.000000,1.000000,1.000000,1.000000,2.000000,0.000000,2,2,8,1,2,2,0,3.500000,1.000000,1.000000,1.000000,1.000000,3.000000,0.000000,2,2,8,1,2,1,0,0.0
1,0,0,0,1,0,2,1,0,0,0,1,0,4,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.000000,1,0,0,0,1,0,4,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,2.500000,1,0,0,0,1,0,2,0.0
11,15,11,12,11,15,17,10,13,11,10,14,11,19,0.000011,0.000016,0.000012,0.000011,0.000015,0.000014,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,15,11,12,16,16,26,0.000005,0.000007,0.000005,0.000005,0.000007,0.000007,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.454545,1.066667,1.235294,11,15,11,11,15,14,20,1.000000,1.000000,1.000000,1.000000,1.454545,1.066667,1.529412,11,15,11,12,11,15,17,0.0
77,8,85,65,96,71,70,40,4,54,38,45,35,47,0.000128,0.000021,0.000145,0.000114,0.000152,0.000115,0.000145,0.987179,0.888889,0.977012,0.984848,0.989691,0.959459,0.972222,102,20,105,74,143,87,135,0.000077,0.000016,0.000084,0.000059,0.000109,0.000075,0.000112,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.192308,1.444444,1.149425,1.136364,1.185567,1.135135,1.277778,78,12,84,66,91,63,81,1.346154,2.333333,1.356322,1.181818,1.494845,1.405405,2.013889,78,9,87,66,97,74,72,0.0
16,8,10,10,0,10,54,11,9,8,10,0,4,44,0.000024,0.000015,0.000019,0.000035,0.000000,0.000022,0.000104,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,16,9,11,10,0,11,56,0.000013,0.000007,0.000008,0.000018,0.000000,0.000010,0.000050,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.125000,1.100000,1.000000,0.000000,1.100000,1.018519,14,9,11,10,0,11,54,1.000000,1.125000,1.100000,1.000000,0.000000,1.100000,1.037037,16,8,10,10,0,10,54,0.0
0,1,0,0,1,1,0,0,1,1,0,1,1,0,0.000000,0.000002,0.000002,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,1,0,2,1,0,0.000000,0.000001,0.000001,0.000000,0.000002,0.000001,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,3.000000,0.000000,1.000000,1.000000,0.000000,0,1,1,0,1,1,0,0.000000,1.000000,3.000000,0.000000,2.000000,1.000000,0.000000,0,1,1,0,1,1,0,0.0
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.0
0,3,0,8,2,10,0,0,1,0,3,2,8,0,0.000000,0.000001,0.000000,0.000006,0.000002,0.000012,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,3,0,8,2,10,0,0.000000,0.000001,0.000000,0.000004,0.000001,0.000006,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,1,0,5,2,9,0,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0,3,0,8,2,10,0,0.0
8,9,4,16,5,16,13,8,7,4,16,5,15,12,0.000009,0.000010,0.000005,0.000018,0.000006,0.000020,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,9,4,16,5,16,13,0.000004,0.000005,0.000002,0.000008,0.000003,0.000009,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,9,4,16,5,16,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,9,4,16,5,16,13,0.0
6,5,6,3,6,7,4,6,5,4,2,3,5,5,0.000006,0.000006,0.000007,0.000003,0.000009,0.000012,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,9,3,10,9,10,0.000003,0.000003,0.000004,0.000001,0.000006,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.166667,1.000000,1.166667,1.285714,1.750000,6,6,7,3,7,9,7,1.000000,1.200000,1.500000,1.000000,1.666667,1.285714,2.500000,6,5,6,3,6,7,4,0.0
129,117,153,129,174,136,165,80,70,99,90,108,82,94,0.000240,0.000210,0.000270,0.000234,0.000299,0.000222,0.000286,0.984733,1.000000,0.987097,0.992308,0.994286,1.000000,1.000000,136,133,163,170,205,148,217,0.000123,0.000116,0.000135,0.000136,0.000167,0.000121,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.053435,1.051282,1.064516,1.153846,1.091429,1.044118,1.084849,126,114,156,139,174,129,161,1.053435,1.136752,1.064516,1.315385,1.177143,1.088235,1.315152,131,117,155,130,175,136,165,0.0
17,18,11,19,23,19,32,13,13,9,16,22,15,24,0.000017,0.000020,0.000013,0.000019,0.000025,0.000020,0.000035,1.000000,1.000000,0.916667,1.000000,1.000000,0.950000,1.000000,17,20,13,21,24,20,38,0.000008,0.000009,0.000005,0.000009,0.000011,0.000009,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.055556,1.166667,1.052632,1.043478,1.050000,1.125000,17,19,13,19,24,19,34,1.000000,1.111111,1.166667,1.105263,1.043478,1.050000,1.187500,17,18,12,19,23,20,32,0.0
4,1,2,0,1,4,3,1,0,0,0,1,2,1,0.000006,0.000002,0.000004,0.000000,0.000002,0.000007,0.000004,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4,1,2,0,1,4,3,0.000003,0.000001,0.000002,0.000000,0.000001,0.000003,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4,1,2,0,1,4,2,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4,1,2,0,1,4,3,0.0
4,4,7,5,6,12,10,3,1,1,3,2,4,5,0.000005,0.000005,0.000007,0.000006,0.000007,0.000010,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,7,5,6,12,10,0.000002,0.000002,0.000004,0.000003,0.000003,0.000006,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,5,5,6,9,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,7,5,6,12,10,0.0
3,6,2,2,1,3,15,0,3,1,0,1,1,10,0.000005,0.000012,0.000004,0.000004,0.000002,0.000007,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,11,2,5,1,5,20,0.000002,0.000009,0.000002,0.000004,0.000001,0.000004,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.666667,1.000000,1.500000,1.000000,1.666667,1.200000,3,7,2,2,1,4,14,1.000000,1.833333,1.000000,2.500000,1.000000,1.666667,1.333333,3,6,2,2,1,3,15,0.0
4,1,0,0,1,5,6,4,4,0,0,1,0,3,0.000007,0.000007,0.000000,0.000000,0.000002,0.000008,0.000006,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4,8,0,0,1,5,6,0.000003,0.000006,0.000000,0.000000,0.000001,0.000004,0.000005,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,4.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4,4,0,0,1,5,4,1.000000,8.000000,0.000000,0.000000,1.000000,1.000000,1.000000,4,1,0,0,1,5,6,0.0
0,1,0,0,0,2,0,0,1,0,0,0,1,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.0
184,80,107,140,133,200,166,36,16,15,18,35,71,37,0.000250,0.000126,0.000138,0.000172,0.000195,0.000270,0.000228,0.989247,1.000000,1.000000,1.000000,1.000000,0.995025,0.994012,190,80,107,140,144,209,167,0.000146,0.000070,0.000094,0.000108,0.000109,0.000156,0.000125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026882,1.000000,1.000000,1.000000,1.082707,1.074627,1.005988,145,65,71,99,116,164,138,1.059140,1.000000,1.000000,1.000000,1.082707,1.089552,1.011976,186,80,107,140,133,201,167,0.0
14,12,13,18,15,34,21,8,10,11,18,14,19,16,0.000028,0.000024,0.000025,0.000034,0.000029,0.000060,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,0.971429,0.954545,14,12,15,35,18,35,22,0.000013,0.000011,0.000012,0.000028,0.000014,0.000028,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.153846,1.222222,1.200000,1.028571,1.045455,14,12,14,20,17,35,21,1.000000,1.000000,1.153846,1.944444,1.200000,1.057143,1.045455,14,12,13,18,15,35,22,0.0
0,1,0,0,0,1,2,0,1,0,0,0,1,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.0
1,0,0,2,2,0,2,1,0,0,2,1,0,2,0.000001,0.000000,0.000000,0.000002,0.000002,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,2,2,0,2,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,2,2,0,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,2,2,0,2,0.0
0,1,0,2,0,3,0,0,1,0,0,0,1,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000006,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,2,0,3,0,0.000000,0.000001,0.000000,0.000002,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,3,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,2,0,3,0,0.0
25,64,28,21,12,19,71,14,50,14,8,8,8,4,0.000029,0.000066,0.000024,0.000023,0.000012,0.000014,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,64,28,21,12,19,71,0.000015,0.000034,0.000017,0.000014,0.000006,0.000010,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,61,20,18,11,13,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,64,28,21,12,19,71,0.0
1,0,0,0,1,0,1,1,0,0,0,1,0,0,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,0.0
69,51,76,63,62,74,82,24,15,28,18,16,28,20,0.000143,0.000086,0.000120,0.000110,0.000111,0.000138,0.000141,1.000000,1.000000,1.000000,1.000000,1.000000,0.986667,0.987952,72,56,89,69,67,89,91,0.000070,0.000044,0.000068,0.000063,0.000054,0.000080,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043478,1.058824,1.105263,1.063492,1.080645,1.173333,1.048193,68,50,71,59,63,71,76,1.043478,1.098039,1.171053,1.095238,1.080645,1.200000,1.108434,69,51,76,63,62,75,83,0.0
9,5,13,6,9,15,14,9,5,12,6,9,15,13,0.000031,0.000017,0.000043,0.000019,0.000009,0.000016,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,13,6,9,15,14,0.000014,0.000008,0.000020,0.000009,0.000004,0.000007,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,13,6,9,15,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,13,6,9,15,14,0.0
40,33,27,34,42,34,50,29,23,19,24,33,25,33,0.000042,0.000100,0.000078,0.000104,0.000121,0.000112,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,33,27,34,42,34,50,0.000023,0.000055,0.000040,0.000052,0.000065,0.000054,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,29,25,31,36,31,41,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,40,33,27,34,42,34,50,0.0
2,0,5,6,1,1,11,1,0,3,3,1,1,11,0.000007,0.000000,0.000017,0.000020,0.000004,0.000004,0.000041,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,5,6,1,1,11,0.000003,0.000000,0.000008,0.000009,0.000002,0.000002,0.000019,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,5,6,1,1,11,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,5,6,1,1,11,0.0
178,94,97,75,100,130,181,120,59,69,42,72,109,131,0.000495,0.000286,0.000302,0.000238,0.000369,0.000476,0.000597,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,178,94,97,75,100,130,181,0.000263,0.000144,0.000151,0.000119,0.000202,0.000228,0.000303,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,159,85,90,66,86,127,166,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,178,94,97,75,100,130,181,0.0
13,8,21,12,6,14,14,11,7,21,10,5,11,16,0.000014,0.000009,0.000020,0.000011,0.000006,0.000013,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,9,21,12,6,14,19,0.000006,0.000004,0.000009,0.000005,0.000002,0.000006,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.000000,1.000000,1.357143,13,9,21,12,6,13,19,1.000000,1.125000,1.000000,1.000000,1.000000,1.000000,1.357143,13,8,21,12,6,14,14,0.0
13,7,24,15,14,26,11,8,3,18,11,11,19,8,0.000014,0.000024,0.000075,0.000044,0.000044,0.000072,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,7,24,15,14,26,11,0.000007,0.000012,0.000035,0.000023,0.000022,0.000041,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,24,13,13,20,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,7,24,15,14,26,11,0.0
67,41,57,35,62,56,85,49,29,29,27,52,41,49,0.000112,0.000065,0.000093,0.000074,0.000119,0.000096,0.000141,1.000000,1.000000,0.982759,1.000000,1.000000,0.982456,0.988372,68,41,59,40,71,60,89,0.000055,0.000031,0.000052,0.000036,0.000056,0.000046,0.000069,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014925,1.000000,1.034483,1.114286,1.145161,1.192982,1.069767,65,39,49,38,69,57,83,1.014925,1.000000,1.034483,1.142857,1.145161,1.210526,1.081395,67,41,58,35,62,57,86,0.0
163,432,361,192,112,462,465,91,283,238,129,72,262,278,0.000283,0.000815,0.000633,0.000335,0.000202,0.000771,0.000781,0.987879,0.997691,0.997238,0.989691,0.982456,1.000000,0.997854,175,454,390,214,124,475,476,0.000145,0.000409,0.000339,0.000178,0.000099,0.000388,0.000390,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048485,1.018476,1.060773,1.072165,1.114035,1.021645,1.019313,162,428,344,193,120,449,454,1.090909,1.055427,1.080111,1.118557,1.122807,1.028139,1.023605,165,433,362,194,114,462,466,0.0
61,66,57,55,76,82,72,56,60,43,46,64,69,60,0.000190,0.000222,0.000171,0.000195,0.000309,0.000300,0.000248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,61,66,57,55,76,82,72,0.000090,0.000101,0.000089,0.000087,0.000154,0.000144,0.000121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,61,66,51,54,72,80,69,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,61,66,57,55,76,82,72,0.0
75,70,82,60,70,110,151,46,68,56,50,54,63,87,0.000126,0.000162,0.000133,0.000112,0.000138,0.000174,0.000232,1.000000,1.000000,1.000000,1.000000,1.000000,0.990991,0.986928,77,100,83,60,73,119,158,0.000060,0.000081,0.000063,0.000053,0.000066,0.000094,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.013333,1.400000,1.012195,1.000000,1.042857,1.054054,1.039216,74,94,80,59,71,101,137,1.026667,1.428571,1.012195,1.000000,1.042857,1.081081,1.045752,75,70,82,60,70,111,153,0.0
6,0,0,0,0,5,4,3,0,0,0,0,3,3,0.000005,0.000000,0.000000,0.000000,0.000000,0.000004,0.000004,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,6,0,0,0,0,5,4,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,5,0,0,0,0,4,4,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,6,0,0,0,0,5,4,0.0
2,1,6,1,5,4,3,1,0,3,0,3,1,0,0.000003,0.000002,0.000008,0.000002,0.000009,0.000007,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,6,1,5,4,3,0.000002,0.000001,0.000005,0.000001,0.000004,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,5,1,5,4,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,6,1,5,4,3,0.0
29,34,57,43,37,42,31,12,22,43,23,22,27,18,0.000029,0.000030,0.000056,0.000042,0.000040,0.000047,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,34,57,43,37,42,31,0.000015,0.000016,0.000027,0.000020,0.000020,0.000023,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,26,29,54,41,35,40,29,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,34,57,43,37,42,31,0.0
2,0,1,2,1,1,2,2,0,1,2,1,1,2,0.000002,0.000000,0.000001,0.000002,0.000001,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,1,2,1,1,2,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,1,2,1,1,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,1,2,1,1,2,0.0
1,0,0,0,0,0,2,1,0,0,0,0,0,2,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
