1,4,4,6,10,8,15,1,0,4,6,9,7,15,0.000001,0.000002,0.000005,0.000008,0.000010,0.000008,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,4,4,6,10,8,15,0.000001,0.000002,0.000002,0.000004,0.000005,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,4,6,9,7,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,4,4,6,10,8,15,0.0
3,1,5,2,3,2,6,2,1,5,2,3,1,6,0.000005,0.000002,0.000011,0.000003,0.000005,0.000003,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,6,2,3,2,8,0.000003,0.000001,0.000005,0.000002,0.000002,0.000002,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.333333,3,1,6,2,3,2,8,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.333333,3,1,5,2,3,2,6,0.0
1,3,1,1,1,3,9,1,3,1,1,1,3,6,0.000001,0.000003,0.000001,0.000001,0.000001,0.000003,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,1,1,1,3,9,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,1,1,1,3,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,1,1,1,3,9,0.0
2,1,1,2,3,6,2,1,1,1,2,1,3,1,0.000002,0.000001,0.000001,0.000002,0.000003,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,2,3,6,2,0.000001,0.000001,0.000000,0.000001,0.000001,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,2,3,5,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,1,2,3,6,2,0.0
38,53,24,29,17,51,42,21,30,27,22,9,36,23,0.000058,0.000076,0.000057,0.000049,0.000029,0.000080,0.000067,1.000000,1.000000,1.000000,0.966667,1.000000,0.980769,0.976744,38,53,33,30,18,54,46,0.000030,0.000042,0.000027,0.000027,0.000015,0.000044,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.375000,1.333333,1.058824,1.038462,1.046512,35,45,33,26,16,47,40,1.000000,1.000000,1.375000,1.333333,1.058824,1.076923,1.162791,38,53,24,30,17,52,43,0.0
7,7,13,10,9,5,9,2,2,6,5,4,2,2,0.000014,0.000016,0.000027,0.000020,0.000022,0.000017,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,13,10,9,5,9,0.000012,0.000010,0.000020,0.000016,0.000014,0.000010,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,8,6,6,4,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,13,10,9,5,9,0.0
3,0,0,4,2,2,6,2,0,0,1,2,3,5,0.000005,0.000000,0.000000,0.000007,0.000004,0.000005,0.000010,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,0,0,4,2,3,7,0.000002,0.000000,0.000000,0.000003,0.000002,0.000002,0.000005,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.500000,1.166667,3,0,0,4,2,3,6,1.000000,0.000000,0.000000,1.000000,1.000000,1.500000,1.166667,3,0,0,4,2,2,6,0.0
19,17,15,12,22,25,20,20,17,15,12,21,24,21,0.000019,0.000018,0.000017,0.000013,0.000025,0.000028,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,18,17,12,25,28,25,0.000009,0.000008,0.000007,0.000006,0.000012,0.000012,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.052632,1.058824,1.133333,1.000000,1.090909,1.120000,1.150000,20,18,17,12,24,28,23,1.052632,1.058824,1.133333,1.000000,1.136364,1.120000,1.250000,19,17,15,12,22,25,20,0.0
43,30,81,58,54,36,58,17,14,19,15,17,11,27,0.000071,0.000060,0.000119,0.000078,0.000081,0.000056,0.000089,0.977273,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,33,81,58,54,36,58,0.000034,0.000029,0.000071,0.000045,0.000041,0.000027,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.136364,1.066667,1.000000,1.000000,1.000000,1.000000,1.000000,41,31,61,45,48,34,54,1.136364,1.100000,1.000000,1.000000,1.000000,1.000000,1.000000,44,30,81,58,54,36,58,0.0
6,1,6,6,5,5,3,5,0,4,4,4,3,2,0.000006,0.000001,0.000008,0.000006,0.000007,0.000009,0.000005,1.000000,1.000000,1.000000,1.000000,0.833333,1.000000,1.000000,6,1,6,6,6,7,3,0.000003,0.000001,0.000004,0.000003,0.000003,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.200000,1.000000,6,1,6,5,6,5,3,1.000000,1.000000,1.000000,1.000000,1.166667,1.400000,1.000000,6,1,6,6,6,5,3,0.0
2,1,0,1,6,1,2,2,2,0,1,3,1,4,0.000002,0.000002,0.000000,0.000002,0.000004,0.000001,0.000004,1.000000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,2,5,0,2,6,1,5,0.000001,0.000002,0.000000,0.000001,0.000003,0.000000,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,0.000000,2.000000,1.000000,1.000000,2.000000,2,2,0,2,4,1,4,1.000000,5.000000,0.000000,2.000000,1.000000,1.000000,2.500000,2,2,0,1,6,1,2,0.0
1,0,0,0,0,0,2,1,0,0,0,0,0,0,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1,0,0,0,0,0,2,0.0
1,0,2,2,0,0,2,1,0,1,0,0,0,0,0.000001,0.000000,0.000002,0.000001,0.000000,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,2,2,0,0,2,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,2,1,0,0,1,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,0,2,2,0,0,2,0.0
57,69,36,61,59,66,82,39,33,18,45,28,28,31,0.000101,0.000119,0.000053,0.000102,0.000084,0.000111,0.000109,1.000000,1.000000,1.000000,0.983871,1.000000,1.000000,1.000000,61,69,38,66,60,71,86,0.000052,0.000056,0.000029,0.000050,0.000046,0.000057,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.070175,1.000000,1.055556,1.080645,1.016949,1.030303,1.048780,56,68,33,63,52,65,63,1.070175,1.000000,1.055556,1.080645,1.016949,1.075758,1.048780,57,69,36,62,59,66,82,0.0
24,20,20,15,17,27,30,13,10,9,5,12,13,15,0.000023,0.000020,0.000018,0.000015,0.000019,0.000024,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,20,20,15,17,27,30,0.000011,0.000010,0.000010,0.000008,0.000009,0.000013,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,19,17,13,17,23,27,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,20,20,15,17,27,30,0.0
102,121,118,117,106,139,157,52,57,67,43,43,56,62,0.000084,0.000101,0.000104,0.000098,0.000101,0.000128,0.000138,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,121,118,117,106,139,157,0.000045,0.000053,0.000052,0.000053,0.000051,0.000066,0.000069,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,86,105,106,98,95,119,135,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,121,118,117,106,139,157,0.0
89,42,51,33,36,45,96,58,33,41,24,20,34,99,0.000072,0.000041,0.000047,0.000033,0.000038,0.000046,0.000121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989691,89,42,51,33,36,45,123,0.000039,0.000018,0.000023,0.000016,0.000017,0.000020,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.226804,75,42,47,31,35,45,118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.278350,89,42,51,33,36,45,97,0.0
40,49,46,50,53,122,64,20,35,18,33,29,74,37,0.000036,0.000048,0.000040,0.000049,0.000042,0.000102,0.000059,0.952381,0.980000,1.000000,1.000000,1.000000,1.000000,1.000000,78,60,88,83,103,135,107,0.000033,0.000025,0.000037,0.000036,0.000045,0.000063,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.309524,1.120000,1.304348,1.200000,1.320755,1.073771,1.234375,36,48,41,49,41,92,53,2.047619,1.220000,1.913043,1.660000,1.943396,1.106557,1.671875,42,50,46,50,53,122,64,0.0
6,2,149,54,14,42,135,4,2,139,52,13,37,131,0.000008,0.000003,0.000183,0.000065,0.000028,0.000077,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,0.976744,1.000000,6,2,155,54,19,44,149,0.000004,0.000001,0.000085,0.000029,0.000015,0.000034,0.000114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.020134,1.000000,1.214286,1.023256,1.074074,6,2,151,54,16,44,142,1.000000,1.000000,1.040268,1.000000,1.357143,1.046512,1.103704,6,2,149,54,14,43,135,0.0
7,6,35,8,8,2,12,0,0,1,0,0,0,4,0.000003,0.000003,0.000008,0.000004,0.000006,0.000001,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,35,8,8,2,12,0.000003,0.000003,0.000018,0.000004,0.000004,0.000001,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,3,7,4,6,1,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,35,8,8,2,12,0.0
3,2,5,2,0,5,4,1,1,3,1,0,1,1,0.000005,0.000003,0.000010,0.000003,0.000000,0.000010,0.000007,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,2,6,2,0,5,4,0.000002,0.000002,0.000005,0.000002,0.000000,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,0.000000,1.000000,1.000000,3,2,6,2,0,5,4,1.000000,1.000000,1.200000,1.000000,0.000000,1.000000,1.000000,3,2,5,2,0,5,4,0.0
0,1,2,0,0,2,0,0,1,1,0,0,0,0,0.000000,0.000002,0.000004,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0,1,2,0,0,2,0,0.000000,0.000001,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0,1,2,0,0,2,0,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0,1,2,0,0,2,0,0.0
216,150,26,70,54,150,152,119,64,11,34,21,56,83,0.000479,0.000539,0.000404,0.000162,0.000120,0.000286,0.000310,0.977376,1.000000,1.000000,1.000000,0.964286,0.993378,0.993464,372,181,26,99,75,197,255,0.000287,0.000325,0.000261,0.000090,0.000067,0.000158,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.416290,1.106667,1.000000,1.242857,1.250000,1.172185,1.346405,282,155,25,83,62,162,181,1.737557,1.206667,1.000000,1.414286,1.392857,1.324503,1.673203,221,150,26,70,56,151,153,0.0
142,87,102,156,90,97,219,96,61,76,114,73,61,150,0.000399,0.000248,0.000295,0.000528,0.000295,0.000282,0.000601,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,142,87,102,156,90,97,219,0.000208,0.000126,0.000146,0.000258,0.000142,0.000140,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,129,79,98,148,87,89,198,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,142,87,102,156,90,97,219,0.0
77,60,87,61,57,114,106,65,45,67,46,42,98,74,0.000072,0.000059,0.000083,0.000059,0.000052,0.000105,0.000092,0.987179,1.000000,0.988636,1.000000,1.000000,1.000000,1.000000,80,63,89,69,57,124,106,0.000033,0.000026,0.000037,0.000031,0.000025,0.000051,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038462,1.050000,1.022727,1.016393,1.000000,1.078947,1.000000,76,61,84,55,50,111,98,1.038462,1.050000,1.034091,1.131148,1.000000,1.087719,1.000000,78,60,88,61,57,114,106,0.0
35,21,45,21,17,40,32,23,15,22,19,12,34,26,0.000032,0.000021,0.000033,0.000024,0.000019,0.000039,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,21,45,21,17,40,32,0.000016,0.000010,0.000022,0.000011,0.000009,0.000019,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,20,31,21,17,37,31,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,21,45,21,17,40,32,0.0
0,1,0,4,0,0,1,0,1,0,4,0,0,1,0.000000,0.000002,0.000000,0.000007,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,4,0,0,1,0.000000,0.000001,0.000000,0.000003,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,4,0,0,1,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,4,0,0,1,0.0
0,3,3,1,0,0,3,0,2,3,1,0,0,2,0.000000,0.000002,0.000003,0.000001,0.000000,0.000000,0.000003,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,3,3,1,0,0,4,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0,2,3,1,0,0,3,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.333333,0,3,3,1,0,0,3,0.0
0,1,0,0,0,0,2,0,1,0,0,0,0,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.0
3,0,1,1,0,2,2,4,0,1,0,0,2,2,0.000005,0.000000,0.000002,0.000002,0.000000,0.000004,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,0,1,1,0,2,2,0.000002,0.000000,0.000001,0.000001,0.000000,0.000002,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.333333,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,0,1,1,0,2,2,1.333333,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,0,1,1,0,2,2,0.0
143,122,146,127,138,197,161,43,42,47,54,66,100,73,0.000195,0.000156,0.000178,0.000148,0.000172,0.000261,0.000218,0.993056,1.000000,0.986486,1.000000,0.992806,1.000000,0.993827,145,128,160,139,166,207,178,0.000130,0.000111,0.000128,0.000108,0.000128,0.000164,0.000144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.020833,1.032787,1.054054,1.039370,1.122302,1.020305,1.067901,103,84,105,90,105,156,128,1.020833,1.049180,1.175676,1.094488,1.201439,1.050761,1.111111,144,122,148,127,139,197,162,0.0
53,18,33,34,41,43,45,37,13,26,39,36,44,38,0.000087,0.000034,0.000055,0.000075,0.000073,0.000097,0.000090,1.000000,0.947368,0.970588,1.000000,1.000000,1.000000,0.978261,55,21,34,46,44,56,49,0.000045,0.000017,0.000027,0.000037,0.000036,0.000051,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037736,4.315790,1.029412,1.352941,1.048780,1.209302,1.347826,50,20,33,44,42,51,49,1.037736,4.421052,1.029412,1.352941,1.073171,1.302326,1.347826,53,19,34,34,41,43,46,0.0
133,86,97,113,127,127,166,68,41,59,58,71,81,121,0.000108,0.000067,0.000096,0.000087,0.000118,0.000116,0.000163,1.000000,1.000000,1.000000,1.000000,0.992188,0.984496,0.994012,133,86,97,113,134,135,171,0.000060,0.000041,0.000046,0.000050,0.000059,0.000057,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.046875,1.062016,1.023952,109,63,90,85,115,116,160,1.000000,1.000000,1.000000,1.000000,1.054688,1.069767,1.029940,133,86,97,113,128,129,167,0.0
12,11,12,21,8,9,11,6,9,8,22,5,3,10,0.000010,0.000011,0.000011,0.000028,0.000009,0.000009,0.000012,1.000000,1.000000,1.000000,1.000000,0.888889,1.000000,1.000000,12,11,12,27,9,9,14,0.000005,0.000005,0.000005,0.000012,0.000004,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.111111,1.000000,1.181818,10,11,11,27,8,8,12,1.000000,1.000000,1.000000,1.285714,1.111111,1.000000,1.272727,12,11,12,21,9,9,11,0.0
124,89,115,152,150,223,135,53,42,61,65,63,64,51,0.000168,0.000130,0.000163,0.000218,0.000202,0.000289,0.000186,1.000000,1.000000,1.000000,0.993464,1.000000,1.000000,1.000000,125,89,117,155,150,225,135,0.000100,0.000080,0.000100,0.000124,0.000117,0.000171,0.000106,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008065,1.000000,1.008696,1.019608,1.000000,1.008969,1.000000,96,67,88,128,120,178,111,1.008065,1.000000,1.017391,1.019608,1.000000,1.008969,1.000000,124,89,115,153,150,223,135,0.0
1,0,1,0,0,2,5,0,0,1,0,0,2,2,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000005,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1,0,1,0,0,3,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000004,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.500000,1.400000,1,0,1,0,0,2,5,1.000000,0.000000,1.000000,0.000000,0.000000,1.500000,1.800000,1,0,1,0,0,2,5,0.0
47,21,42,26,29,52,41,41,18,29,17,24,39,36,0.000047,0.000024,0.000044,0.000027,0.000035,0.000052,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,21,42,26,29,52,41,0.000022,0.000013,0.000022,0.000016,0.000019,0.000028,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,46,20,40,22,27,46,40,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,21,42,26,29,52,41,0.0
6,11,6,10,4,11,12,5,9,4,5,4,6,6,0.000006,0.000013,0.000006,0.000011,0.000007,0.000012,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.923077,6,14,6,11,7,13,15,0.000003,0.000006,0.000003,0.000005,0.000003,0.000006,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.181818,1.000000,1.100000,1.500000,1.181818,1.153846,6,13,6,10,6,11,13,1.000000,1.272727,1.000000,1.100000,1.750000,1.181818,1.230769,6,11,6,10,4,11,13,0.0
1,0,1,3,0,1,1,0,0,1,3,0,1,2,0.000002,0.000000,0.000016,0.000006,0.000000,0.000002,0.000003,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,0,1,3,0,1,2,0.000001,0.000000,0.000010,0.000003,0.000000,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1,0,1,3,0,1,2,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,2.000000,1,0,1,3,0,1,1,0.0
9,4,7,5,6,9,10,5,4,7,1,2,7,6,0.000015,0.000009,0.000014,0.000006,0.000012,0.000018,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,5,12,5,6,11,10,0.000007,0.000004,0.000010,0.000005,0.000006,0.000009,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.428571,1.000000,1.000000,1.111111,1.000000,9,5,8,3,6,10,8,1.000000,1.250000,1.714286,1.000000,1.000000,1.222222,1.000000,9,4,7,5,6,9,10,0.0
16,20,19,21,20,39,30,14,17,16,19,15,33,23,0.000019,0.000025,0.000020,0.000020,0.000021,0.000043,0.000033,0.941176,1.000000,1.000000,0.913043,0.952381,1.000000,1.000000,25,20,20,23,26,50,39,0.000012,0.000011,0.000009,0.000010,0.000011,0.000021,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.235294,1.000000,1.052632,2.000000,1.190476,1.128205,1.166667,18,20,20,21,22,44,33,1.588235,1.000000,1.052632,2.043478,1.333333,1.282051,1.300000,17,20,19,23,21,39,30,0.0
4,1,3,2,2,1,6,4,1,3,2,2,1,6,0.000007,0.000003,0.000005,0.000004,0.000004,0.000002,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,2,2,1,6,0.000003,0.000002,0.000002,0.000002,0.000002,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,2,2,1,6,1.000000,2.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,3,2,2,1,6,0.0
0,1,0,0,1,1,1,0,0,0,0,0,1,1,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,1,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,1,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,1,0,0,1,1,1,0.0
2,5,2,20,38,9,10,2,6,0,8,15,4,6,0.000002,0.000007,0.000002,0.000015,0.000034,0.000009,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,6,2,21,41,9,11,0.000001,0.000003,0.000001,0.000009,0.000017,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.050000,1.052632,1.000000,1.000000,2,6,2,15,35,9,9,1.000000,1.200000,1.000000,1.050000,1.078947,1.000000,1.100000,2,5,2,20,38,9,10,0.0
0,1,0,1,0,4,1,0,0,0,1,0,2,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000007,0.000002,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,4,1,0.000000,0.000001,0.000000,0.000001,0.000000,0.000003,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,4,1,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0,1,0,1,0,4,1,0.0
0,1,1,2,1,1,2,0,0,1,2,1,0,2,0.000000,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,2,1,1,2,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,2,1,1,2,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,2,1,1,2,0.0
7,26,18,142,51,222,72,6,11,9,73,27,145,44,0.000010,0.000050,0.000028,0.000216,0.000091,0.000425,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,34,18,145,61,228,76,0.000005,0.000027,0.000014,0.000111,0.000054,0.000200,0.000059,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.192308,1.000000,1.014084,1.058824,1.022523,1.041667,8,28,16,125,47,218,71,1.285714,1.307692,1.000000,1.021127,1.196078,1.027027,1.055556,7,26,18,142,51,222,72,0.0
14,9,9,9,18,11,19,12,8,8,8,14,8,17,0.000015,0.000009,0.000009,0.000009,0.000018,0.000011,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,9,9,18,11,19,0.000007,0.000004,0.000004,0.000004,0.000009,0.000006,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,9,9,17,10,18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,9,9,9,18,11,19,0.0
8,6,4,10,2,20,8,3,3,2,8,0,9,4,0.000007,0.000006,0.000004,0.000012,0.000002,0.000020,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,6,4,10,2,20,8,0.000004,0.000003,0.000002,0.000005,0.000001,0.000010,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,4,10,2,18,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,6,4,10,2,20,8,0.0
