0,1,1,1,2,3,1,0,1,1,1,2,3,1,0.000000,0.000001,0.000001,0.000001,0.000002,0.000003,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,1,2,3,1,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,1,2,3,1,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,1,1,1,2,3,1,0.0
202,215,191,200,210,274,248,113,125,116,115,115,171,155,0.000175,0.000180,0.000170,0.000179,0.000193,0.000260,0.000247,1.000000,1.000000,0.994792,0.995025,0.995261,1.000000,1.000000,207,218,198,204,215,282,255,0.000095,0.000099,0.000089,0.000090,0.000095,0.000124,0.000115,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019802,1.013953,1.031250,1.019900,1.018957,1.029197,1.028226,169,181,169,177,189,245,225,1.024752,1.013953,1.036458,1.019900,1.023697,1.029197,1.028226,202,215,192,201,211,274,248,0.0
254,154,213,214,266,250,320,68,45,43,68,58,56,49,0.000135,0.000094,0.000117,0.000135,0.000144,0.000134,0.000127,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,254,154,213,214,266,250,320,0.000129,0.000077,0.000101,0.000101,0.000125,0.000119,0.000154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,117,83,110,128,135,127,119,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,254,154,213,214,266,250,320,0.0
0,1,0,0,0,0,3,0,1,0,0,0,0,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000009,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,3,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,3,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,3,0.0
1,0,0,0,1,2,3,1,0,0,0,1,2,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,2,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,2,2,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1,0,0,0,1,2,3,0.0
0,1,0,1,1,4,4,0,1,0,1,2,5,4,0.000000,0.000001,0.000000,0.000001,0.000002,0.000007,0.000004,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0,1,0,1,2,7,4,0.000000,0.000000,0.000000,0.000000,0.000001,0.000003,0.000002,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,2.000000,1.500000,1.000000,0,1,0,1,2,6,4,0.000000,1.000000,0.000000,1.000000,2.000000,1.750000,1.000000,0,1,0,1,1,4,4,0.0
36,33,64,70,49,46,49,8,13,27,16,13,26,20,0.000046,0.000043,0.000088,0.000091,0.000066,0.000072,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,34,70,71,49,54,49,0.000031,0.000028,0.000053,0.000053,0.000037,0.000040,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030303,1.093750,1.000000,1.000000,1.130435,1.000000,25,24,53,56,41,45,45,1.000000,1.030303,1.093750,1.014286,1.000000,1.173913,1.000000,36,33,64,70,49,46,49,0.0
52,30,28,35,44,55,84,22,6,20,8,16,27,40,0.000106,0.000064,0.000063,0.000080,0.000087,0.000112,0.000167,0.945455,0.967742,0.933333,1.000000,1.000000,0.948276,0.976744,88,39,40,55,51,79,109,0.000068,0.000036,0.000032,0.000050,0.000044,0.000063,0.000085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.509091,1.193548,1.500000,1.228571,1.113636,1.241379,1.186046,63,34,36,41,47,66,99,1.872727,1.387097,1.733333,1.571429,1.159091,1.413793,1.337209,55,31,30,35,44,58,86,0.0
47,45,81,81,83,59,97,16,16,26,23,32,23,46,0.000070,0.000075,0.000110,0.000118,0.000118,0.000084,0.000129,1.000000,1.000000,0.987805,1.000000,0.988095,1.000000,1.000000,47,46,98,83,86,59,98,0.000043,0.000042,0.000078,0.000065,0.000067,0.000048,0.000075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022222,1.048780,1.012346,1.035714,1.000000,1.010309,35,38,63,69,69,49,78,1.000000,1.022222,1.207317,1.024691,1.035714,1.000000,1.010309,47,45,82,81,84,59,97,0.0
2,3,3,5,3,2,7,2,3,2,4,3,1,6,0.000006,0.000011,0.000010,0.000016,0.000009,0.000006,0.000018,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,3,5,3,2,7,0.000003,0.000005,0.000005,0.000007,0.000004,0.000003,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,3,5,3,2,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,3,5,3,2,7,0.0
49,27,24,28,33,20,70,42,24,22,25,27,16,55,0.000048,0.000026,0.000024,0.000028,0.000031,0.000021,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,27,24,28,33,20,70,0.000022,0.000012,0.000011,0.000013,0.000016,0.000009,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,27,24,28,29,20,65,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,27,24,28,33,20,70,0.0
92,55,67,62,73,110,123,40,20,13,21,32,35,41,0.000101,0.000058,0.000079,0.000061,0.000093,0.000118,0.000144,0.968421,0.932203,0.971014,0.953846,0.986486,0.964912,0.960938,122,104,107,141,113,140,175,0.000052,0.000045,0.000046,0.000063,0.000051,0.000060,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.263158,1.474576,1.347826,1.415385,1.405405,1.184211,1.359375,100,56,76,56,85,117,144,1.400000,1.966102,1.594203,2.523077,1.581081,1.271930,1.484375,95,59,69,65,74,114,128,0.0
59,56,65,83,78,71,130,11,3,10,8,13,8,12,0.000022,0.000015,0.000022,0.000018,0.000023,0.000018,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,56,65,83,78,71,130,0.000030,0.000030,0.000035,0.000042,0.000039,0.000035,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,12,18,16,20,16,20,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,56,65,83,78,71,130,0.0
1,1,5,1,0,4,2,1,1,5,0,0,1,1,0.000002,0.000002,0.000012,0.000002,0.000000,0.000008,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,9,1,0,4,2,0.000001,0.000001,0.000007,0.000001,0.000000,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.600000,1.000000,0.000000,1.000000,1.000000,1,1,7,1,0,4,2,1.000000,1.000000,1.800000,1.000000,0.000000,1.000000,1.000000,1,1,5,1,0,4,2,0.0
18,4,3,13,9,6,10,16,0,2,6,2,7,8,0.000034,0.000006,0.000005,0.000019,0.000011,0.000025,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,4,3,13,9,16,11,0.000016,0.000003,0.000002,0.000010,0.000007,0.000014,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.222222,1.000000,1.000000,1.000000,1.000000,2.500000,1.100000,21,4,3,11,7,14,11,1.222222,1.000000,1.000000,1.000000,1.000000,2.666667,1.100000,18,4,3,13,9,6,10,0.0
64,12,59,62,71,53,63,22,6,27,26,37,12,16,0.000051,0.000011,0.000055,0.000058,0.000065,0.000045,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,12,59,62,71,53,63,0.000032,0.000006,0.000028,0.000029,0.000034,0.000026,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,45,10,52,55,61,41,47,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,12,59,62,71,53,63,0.0
0,2,8,5,0,4,4,0,1,3,0,0,0,1,0.000000,0.000003,0.000005,0.000004,0.000000,0.000005,0.000005,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,8,5,0,4,4,0.000000,0.000001,0.000006,0.000004,0.000000,0.000003,0.000003,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,3,2,0,3,3,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0,2,8,5,0,4,4,0.0
36,33,37,18,35,52,90,26,10,25,8,26,37,67,0.000042,0.000032,0.000039,0.000019,0.000034,0.000050,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,33,37,18,35,52,90,0.000022,0.000022,0.000020,0.000009,0.000017,0.000025,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,25,34,17,32,49,90,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,36,33,37,18,35,52,90,0.0
74,89,90,95,74,106,114,39,40,56,59,45,60,65,0.000071,0.000084,0.000084,0.000086,0.000065,0.000100,0.000118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,89,90,95,74,106,114,0.000038,0.000045,0.000043,0.000045,0.000035,0.000056,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,75,80,83,63,87,100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,89,90,95,74,106,114,0.0
45,23,35,110,96,82,198,35,5,16,40,29,30,51,0.000112,0.000043,0.000086,0.000191,0.000149,0.000147,0.000278,0.978261,0.958333,0.972222,0.990991,1.000000,1.000000,0.990000,76,32,65,129,103,102,219,0.000058,0.000028,0.000057,0.000100,0.000078,0.000076,0.000164,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.456522,1.500000,1.500000,1.126126,1.052083,1.195122,1.070000,65,22,44,110,89,89,168,3.630435,1.625000,2.055556,1.180180,1.072917,1.243902,1.110000,46,24,36,111,96,82,200,0.0
0,1,2,1,1,0,2,0,3,2,1,3,0,2,0.000000,0.000005,0.000004,0.000002,0.000005,0.000002,0.000005,0.000000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0,3,2,1,5,1,5,0.000000,0.000002,0.000002,0.000001,0.000004,0.000001,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,3.000000,1.000000,1.000000,2.000000,3.000000,1.500000,0,3,2,1,3,1,3,0.000000,3.000000,1.000000,1.000000,4.000000,8.000000,2.500000,0,1,2,1,2,1,2,0.0
6,3,11,10,14,8,11,5,3,12,11,11,7,10,0.000010,0.000005,0.000020,0.000019,0.000023,0.000019,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,3,12,11,14,10,14,0.000005,0.000002,0.000009,0.000009,0.000012,0.000009,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.100000,1.000000,1.250000,1.272727,6,3,12,11,13,10,14,1.000000,1.000000,1.090909,1.100000,1.000000,1.250000,1.272727,6,3,11,10,14,8,11,0.0
124,141,171,166,170,192,168,67,80,84,88,87,132,111,0.000117,0.000121,0.000144,0.000149,0.000151,0.000191,0.000163,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,124,141,171,166,170,192,168,0.000059,0.000067,0.000081,0.000079,0.000087,0.000097,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,110,116,140,142,133,171,154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,124,141,171,166,170,192,168,0.0
127,80,87,126,103,175,178,86,53,58,96,80,103,90,0.000112,0.000084,0.000093,0.000122,0.000104,0.000132,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,127,80,87,126,103,175,178,0.000061,0.000042,0.000044,0.000060,0.000049,0.000083,0.000085,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,105,74,83,116,98,126,113,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,127,80,87,126,103,175,178,0.0
3,9,5,6,9,11,5,3,7,4,6,9,12,5,0.000005,0.000014,0.000009,0.000012,0.000017,0.000021,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,9,5,6,9,12,5,0.000002,0.000007,0.000004,0.000005,0.000008,0.000010,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,3,8,5,6,9,12,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,3,9,5,6,9,11,5,0.0
198,129,154,184,178,398,205,93,61,62,79,81,241,91,0.000182,0.000111,0.000141,0.000159,0.000160,0.000401,0.000198,1.000000,0.992308,1.000000,0.983957,0.988889,1.000000,0.995146,210,134,167,195,186,430,212,0.000097,0.000061,0.000075,0.000086,0.000082,0.000189,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050505,1.023077,1.084416,1.069519,1.038889,1.067839,1.053398,175,112,140,157,156,378,180,1.060606,1.038462,1.084416,1.085562,1.044444,1.080402,1.058252,198,130,154,187,180,398,206,0.0
37,43,63,83,51,38,39,6,2,4,25,15,26,8,0.000059,0.000041,0.000062,0.000097,0.000067,0.000076,0.000048,0.973684,1.000000,1.000000,1.000000,1.000000,0.974359,0.975000,38,43,63,85,51,58,40,0.000033,0.000035,0.000050,0.000067,0.000041,0.000048,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026316,1.000000,1.000000,1.024096,1.000000,1.512820,1.500000,32,24,37,58,40,44,26,1.052632,1.000000,1.000000,1.024096,1.000000,1.512820,1.500000,38,43,63,83,51,39,40,0.0
2,0,1,1,0,1,2,1,0,1,1,0,1,2,0.000004,0.000000,0.000002,0.000002,0.000000,0.000002,0.000004,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,1,1,0,1,2,0.000002,0.000000,0.000001,0.000001,0.000000,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,1,1,0,1,2,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2,0,1,1,0,1,2,0.0
226,153,215,244,195,233,219,134,110,139,174,165,132,123,0.000381,0.000284,0.000384,0.000482,0.000420,0.000392,0.000360,0.991228,0.987097,0.977273,0.979920,0.970149,0.991489,0.990950,261,165,288,307,283,282,264,0.000214,0.000145,0.000248,0.000253,0.000227,0.000222,0.000215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6.000000,8.283871,6.204545,1.273092,7.089552,1.331915,1.294118,220,153,208,276,247,234,210,6.210526,8.445161,6.536364,1.329317,7.288557,1.429787,1.438914,228,155,220,249,201,235,221,0.0
1,3,3,1,4,2,4,1,1,2,1,2,1,2,0.000002,0.000005,0.000003,0.000002,0.000007,0.000003,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,3,1,4,2,5,0.000001,0.000002,0.000002,0.000001,0.000003,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1,3,2,1,4,2,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1,3,3,1,4,2,4,0.0
17,10,6,11,6,17,46,12,7,6,7,5,17,33,0.000016,0.000011,0.000007,0.000010,0.000007,0.000018,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,10,6,11,6,17,46,0.000008,0.000005,0.000003,0.000006,0.000003,0.000008,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,10,6,9,6,17,40,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,10,6,11,6,17,46,0.0
200,333,142,267,228,318,240,78,148,87,82,88,96,98,0.000350,0.000489,0.000233,0.000312,0.000324,0.000416,0.000401,0.985222,1.000000,1.000000,0.992565,1.000000,0.996865,1.000000,207,360,151,295,247,416,261,0.000169,0.000282,0.000120,0.000231,0.000197,0.000371,0.000231,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.034483,1.012012,1.049296,1.059480,1.052632,1.034483,1.037500,194,283,134,181,186,219,206,1.034483,1.081081,1.063380,1.137546,1.083333,1.307210,1.087500,203,333,142,269,228,319,240,0.0
54,65,52,43,47,73,67,33,42,30,17,15,20,53,0.000058,0.000070,0.000082,0.000054,0.000054,0.000080,0.000136,0.981818,1.000000,1.000000,0.977273,1.000000,1.000000,1.000000,57,68,52,91,52,78,111,0.000031,0.000037,0.000041,0.000070,0.000040,0.000068,0.000098,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.054545,1.015385,1.000000,1.090909,1.106383,1.068493,1.626866,48,58,46,31,31,41,70,1.054545,1.046154,1.000000,2.136364,1.106383,1.068493,1.656716,55,65,52,44,47,73,67,0.0
1,0,0,19,2,1,4,1,0,0,19,1,0,4,0.000001,0.000000,0.000000,0.000020,0.000002,0.000001,0.000005,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,19,2,1,4,0.000000,0.000000,0.000000,0.000009,0.000001,0.000001,0.000002,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,19,2,1,4,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,0,0,19,2,1,4,0.0
3,3,1,3,3,4,4,5,1,1,3,3,2,4,0.000012,0.000005,0.000002,0.000006,0.000006,0.000009,0.000009,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,3,1,3,3,6,5,0.000007,0.000002,0.000001,0.000003,0.000003,0.000005,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.750000,1.000000,1.000000,1.000000,1.000000,1.250000,1.250000,7,3,1,3,3,5,5,2.500000,1.000000,1.000000,1.000000,1.000000,1.500000,1.250000,4,3,1,3,3,4,4,0.0
33,51,75,51,56,97,41,13,18,29,23,32,38,21,0.000029,0.000038,0.000062,0.000047,0.000053,0.000079,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,51,75,51,56,97,41,0.000017,0.000025,0.000036,0.000024,0.000027,0.000047,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,26,37,59,45,50,73,41,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,51,75,51,56,97,41,0.0
3,8,10,5,1,6,9,3,7,5,5,1,6,8,0.000011,0.000027,0.000032,0.000016,0.000003,0.000019,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,8,10,5,1,6,9,0.000005,0.000012,0.000016,0.000008,0.000001,0.000009,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,8,9,5,1,6,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,8,10,5,1,6,9,0.0
20,21,21,18,20,29,25,17,19,21,17,18,25,24,0.000020,0.000021,0.000022,0.000017,0.000019,0.000025,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,20,21,21,18,20,29,26,0.000008,0.000009,0.000009,0.000007,0.000008,0.000012,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,20,20,21,18,20,26,25,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,20,21,21,18,20,29,25,0.0
3,3,0,6,9,2,7,2,2,0,6,8,1,6,0.000004,0.000003,0.000000,0.000008,0.000010,0.000002,0.000007,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,3,0,6,9,2,7,0.000002,0.000002,0.000000,0.000004,0.000005,0.000001,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,3,0,6,9,2,7,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,3,3,0,6,9,2,7,0.0
66,86,107,81,115,156,80,50,56,57,50,38,86,50,0.000064,0.000072,0.000083,0.000072,0.000061,0.000150,0.000077,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,66,86,107,81,115,156,80,0.000031,0.000041,0.000052,0.000042,0.000058,0.000074,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,68,78,64,54,143,73,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,66,86,107,81,115,156,80,0.0
2,1,4,1,4,1,5,2,1,4,1,3,1,5,0.000002,0.000001,0.000004,0.000001,0.000004,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,4,1,4,1,5,0.000001,0.000000,0.000002,0.000000,0.000002,0.000000,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,4,1,4,1,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,1,4,1,4,1,5,0.0
6,6,16,7,5,3,8,3,3,8,4,3,3,1,0.000006,0.000006,0.000015,0.000008,0.000005,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,16,7,5,3,8,0.000003,0.000004,0.000008,0.000004,0.000003,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,14,7,4,3,3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,6,16,7,5,3,8,0.0
9,2,5,9,10,10,7,8,2,4,9,7,8,6,0.000011,0.000002,0.000005,0.000010,0.000009,0.000010,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,2,5,9,10,10,7,0.000005,0.000001,0.000003,0.000005,0.000005,0.000005,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,2,4,9,8,9,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,2,5,9,10,10,7,0.0
80,76,94,31,88,92,94,24,25,26,15,15,28,30,0.000058,0.000053,0.000073,0.000034,0.000058,0.000068,0.000073,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,76,94,31,88,92,94,0.000048,0.000040,0.000057,0.000020,0.000047,0.000048,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,48,49,60,26,51,62,69,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,76,94,31,88,92,94,0.0
3,0,1,0,1,2,2,1,0,1,0,0,1,0,0.000005,0.000000,0.000004,0.000000,0.000002,0.000003,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,3,0,2,0,1,2,2,0.000002,0.000000,0.000002,0.000000,0.000001,0.000002,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.000000,0.000000,1.000000,1.000000,1.000000,3,0,2,0,1,2,1,1.000000,0.000000,2.000000,0.000000,1.000000,1.000000,1.000000,3,0,1,0,1,2,2,0.0
4,3,2,1,4,0,5,1,2,2,0,2,0,4,0.000005,0.000006,0.000004,0.000003,0.000007,0.000000,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,4,3,2,8,5,0,5,0.000003,0.000003,0.000002,0.000006,0.000004,0.000000,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,0.000000,1.000000,3,3,2,2,4,0,5,1.000000,1.000000,1.000000,8.000000,1.250000,0.000000,1.000000,4,3,2,1,4,0,5,0.0
1,2,2,6,0,0,6,1,2,2,7,0,0,8,0.000002,0.000004,0.000004,0.000012,0.000000,0.000000,0.000013,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1,2,2,7,0,0,8,0.000001,0.000002,0.000002,0.000006,0.000000,0.000000,0.000006,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.166667,0.000000,0.000000,1.333333,1,2,2,7,0,0,8,1.000000,1.000000,1.000000,1.166667,0.000000,0.000000,1.333333,1,2,2,6,0,0,6,0.0
25,15,18,14,22,26,22,21,14,14,9,20,19,20,0.000029,0.000017,0.000020,0.000015,0.000026,0.000032,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,15,18,14,22,26,22,0.000013,0.000008,0.000009,0.000007,0.000012,0.000015,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,15,18,13,21,25,22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,15,18,14,22,26,22,0.0
7,6,7,5,8,10,11,2,1,4,3,5,2,6,0.000006,0.000005,0.000006,0.000005,0.000007,0.000007,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,7,5,8,10,11,0.000004,0.000003,0.000004,0.000003,0.000004,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,4,5,4,6,6,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,6,7,5,8,10,11,0.0
