67,49,52,73,69,76,75,57,46,51,65,58,67,72,0.000121,0.000099,0.000109,0.000132,0.000114,0.000132,0.000126,0.971014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,74,54,56,78,70,82,94,0.000057,0.000047,0.000049,0.000060,0.000053,0.000061,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.202899,1.102041,1.076923,1.041096,1.014493,1.065789,1.040000,70,51,56,76,68,80,76,1.260870,1.102041,1.076923,1.068493,1.014493,1.078947,1.253333,69,49,52,73,69,76,75,0.0
63,85,56,64,61,63,70,50,74,38,55,54,99,71,0.000101,0.000155,0.000113,0.000127,0.000110,0.000185,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.985915,66,95,58,66,63,115,92,0.000052,0.000075,0.000053,0.000060,0.000050,0.000091,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047619,1.082353,1.035714,1.015625,1.032787,1.793651,1.957747,59,89,57,64,63,108,91,1.047619,1.117647,1.035714,1.031250,1.032787,1.825397,1.971831,63,85,56,64,61,63,71,0.0
47,77,62,93,41,2,56,41,62,50,80,33,2,152,0.000090,0.000126,0.000102,0.000150,0.000146,0.000032,0.000313,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,79,63,94,45,2,171,0.000044,0.000062,0.000049,0.000073,0.000081,0.000020,0.000155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042553,1.025974,1.016129,1.010753,1.073171,1.000000,2.857143,46,73,60,88,42,2,160,1.042553,1.025974,1.016129,1.010753,1.097561,1.000000,3.053571,47,77,62,93,41,2,56,0.0
60,46,59,46,45,63,120,54,40,47,40,38,53,115,0.000103,0.000075,0.000119,0.000089,0.000083,0.000106,0.000207,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,61,48,62,49,50,71,127,0.000049,0.000038,0.000057,0.000042,0.000041,0.000056,0.000101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016667,1.021739,1.033898,1.043478,1.044444,1.126984,1.033333,60,43,61,48,47,62,121,1.016667,1.043478,1.050847,1.065217,1.111111,1.126984,1.058333,60,46,59,46,45,63,120,1.0
42,46,54,47,59,54,84,35,39,44,40,53,47,78,0.000074,0.000091,0.000098,0.000082,0.000101,0.000089,0.000146,0.976744,1.000000,1.000000,1.000000,1.000000,1.000000,0.988235,44,49,55,50,62,56,90,0.000035,0.000044,0.000047,0.000040,0.000048,0.000043,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.069767,1.043478,1.018519,1.063830,1.016949,1.037037,1.058824,42,47,53,48,60,55,87,1.093023,1.065217,1.018519,1.063830,1.050847,1.037037,1.070588,43,46,54,47,59,54,85,0.0
61,39,44,49,46,50,158,53,35,37,42,52,39,109,0.000113,0.000067,0.000072,0.000085,0.000090,0.000081,0.000264,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,43,44,53,56,50,162,0.000057,0.000036,0.000035,0.000042,0.000043,0.000040,0.000133,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049180,1.025641,1.000000,1.061224,1.217391,1.000000,1.025316,61,37,43,51,54,48,152,1.049180,1.102564,1.000000,1.081633,1.217391,1.000000,1.025316,61,39,44,49,46,50,158,0.0
40,48,41,62,40,69,34,33,36,31,59,32,64,29,0.000070,0.000077,0.000064,0.000118,0.000072,0.000127,0.000061,0.975610,0.979592,1.000000,1.000000,1.000000,1.000000,0.971429,42,50,42,73,44,72,36,0.000033,0.000039,0.000034,0.000060,0.000039,0.000062,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.121951,1.040816,1.024390,1.161290,1.075000,1.028986,1.057143,42,46,38,68,39,69,35,1.195122,1.040816,1.024390,1.177419,1.100000,1.043478,1.057143,41,49,41,62,40,69,35,0.0
48,40,40,45,48,66,49,53,34,34,38,51,63,39,0.000098,0.000080,0.000074,0.000076,0.000091,0.000120,0.000086,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,58,43,41,47,56,71,51,0.000048,0.000039,0.000036,0.000039,0.000045,0.000058,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.208333,1.075000,1.000000,1.044444,1.166667,1.075758,1.040816,56,42,40,44,54,70,50,1.208333,1.075000,1.025000,1.044444,1.166667,1.075758,1.040816,48,40,40,45,48,66,49,0.0
56,53,68,80,72,65,69,45,44,56,69,61,54,60,0.000095,0.000080,0.000103,0.000132,0.000133,0.000137,0.000141,0.982456,0.981481,1.000000,1.000000,1.000000,0.984848,0.971831,61,58,70,84,93,75,85,0.000050,0.000045,0.000055,0.000067,0.000077,0.000069,0.000081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.087719,1.074074,1.029412,1.037500,1.291667,1.378788,1.507042,55,49,62,79,77,71,70,1.087719,1.092593,1.029412,1.050000,1.291667,1.393939,1.535211,57,54,68,80,72,66,71,0.0
50,40,53,39,63,56,52,47,39,46,33,53,49,45,0.000083,0.000069,0.000081,0.000073,0.000104,0.000095,0.000099,0.980392,1.000000,1.000000,0.975000,1.000000,1.000000,0.981132,51,45,53,43,73,61,57,0.000038,0.000033,0.000040,0.000035,0.000058,0.000046,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.352941,1.100000,1.000000,1.075000,1.095238,1.071429,1.094340,51,43,50,41,60,59,55,1.352941,1.125000,1.000000,1.100000,1.158730,1.089286,1.094340,51,40,53,40,63,56,53,0.0
47,51,69,49,0,57,48,43,39,53,49,0,50,56,0.000086,0.000084,0.000105,0.000082,0.000000,0.000094,0.000097,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,50,56,71,53,0,63,61,0.000042,0.000045,0.000055,0.000040,0.000000,0.000048,0.000047,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.063830,1.058824,1.028986,1.061224,0.000000,1.070175,1.250000,48,48,64,51,0,59,60,1.063830,1.098039,1.028986,1.081633,0.000000,1.105263,1.270833,47,51,69,49,0,57,48,0.0
281,240,226,340,313,266,335,209,166,182,266,218,200,184,0.000295,0.000260,0.000239,0.000347,0.000318,0.000282,0.000285,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,281,240,226,340,313,266,335,0.000150,0.000131,0.000114,0.000170,0.000158,0.000134,0.000171,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,238,213,210,307,277,249,248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,281,240,226,340,313,266,335,0.0
29,34,21,26,42,30,38,22,28,19,21,34,22,30,0.000098,0.000129,0.000075,0.000090,0.000130,0.000098,0.000131,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,34,21,26,42,30,38,0.000046,0.000069,0.000037,0.000044,0.000069,0.000049,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,30,20,25,37,28,36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,34,21,26,42,30,38,0.0
28,17,24,28,45,32,22,21,15,16,23,39,23,16,0.000086,0.000058,0.000067,0.000079,0.000137,0.000091,0.000068,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,17,24,28,45,32,22,0.000046,0.000027,0.000035,0.000039,0.000063,0.000046,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,17,21,26,45,30,22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,17,24,28,45,32,22,0.0
42,25,18,24,34,73,28,29,23,12,19,28,55,24,0.000049,0.000028,0.000019,0.000025,0.000034,0.000075,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,25,18,24,34,73,28,0.000021,0.000013,0.000009,0.000011,0.000016,0.000035,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,25,18,24,33,71,27,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,42,25,18,24,34,73,28,0.0
28,39,21,8,29,64,85,18,23,15,7,15,50,68,0.000026,0.000028,0.000021,0.000010,0.000025,0.000069,0.000098,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,39,21,8,29,64,85,0.000014,0.000020,0.000010,0.000005,0.000015,0.000039,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,26,21,8,23,57,76,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,39,21,8,29,64,85,0.0
93,109,85,90,84,110,131,70,82,69,71,67,88,102,0.000087,0.000111,0.000090,0.000093,0.000081,0.000110,0.000120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,93,109,85,90,84,110,131,0.000045,0.000055,0.000043,0.000043,0.000040,0.000052,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,96,79,87,77,103,114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,93,109,85,90,84,110,131,0.0
94,67,94,68,72,121,125,66,54,67,58,54,102,100,0.000090,0.000067,0.000086,0.000075,0.000083,0.000132,0.000124,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,67,94,68,72,121,125,0.000045,0.000032,0.000044,0.000036,0.000039,0.000062,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,86,64,83,65,70,115,111,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,94,67,94,68,72,121,125,0.0
75,13,97,90,116,103,79,57,9,84,68,65,82,64,0.000075,0.000014,0.000110,0.000095,0.000089,0.000100,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,13,97,90,116,103,79,0.000036,0.000006,0.000049,0.000046,0.000057,0.000048,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,71,13,96,83,81,95,75,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,13,97,90,116,103,79,0.0
113,117,93,105,115,119,210,83,94,74,90,79,95,143,0.000123,0.000111,0.000091,0.000106,0.000110,0.000121,0.000182,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,113,117,93,105,115,119,210,0.000053,0.000052,0.000040,0.000045,0.000049,0.000052,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,111,107,89,103,105,113,160,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,113,117,93,105,115,119,210,0.0
78,85,99,88,89,81,187,58,70,68,65,63,67,72,0.000074,0.000086,0.000091,0.000086,0.000084,0.000080,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,78,85,99,88,89,85,189,0.000035,0.000041,0.000047,0.000039,0.000039,0.000036,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049383,1.010695,74,81,85,84,82,80,89,1.000000,1.000000,1.000000,1.000000,1.000000,1.049383,1.010695,78,85,99,88,89,81,187,0.0
85,84,108,105,89,161,89,69,66,85,80,73,146,72,0.000081,0.000086,0.000104,0.000106,0.000098,0.000181,0.000100,1.000000,1.000000,1.000000,1.000000,1.000000,0.987730,0.978022,87,86,115,112,96,179,103,0.000040,0.000039,0.000051,0.000050,0.000042,0.000080,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.023529,1.023810,1.046296,1.066667,1.067416,1.042945,1.131868,81,85,103,104,92,165,91,1.023529,1.023810,1.064815,1.066667,1.078652,1.110429,1.175824,85,84,108,105,89,163,91,0.0
81,55,74,83,83,86,112,69,33,57,59,79,74,76,0.000075,0.000049,0.000070,0.000085,0.000096,0.000086,0.000092,1.000000,1.000000,1.000000,1.000000,1.000000,0.988506,1.000000,85,55,76,84,98,88,116,0.000037,0.000025,0.000033,0.000039,0.000045,0.000038,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024691,1.000000,1.000000,1.012048,1.120482,1.034483,1.026786,79,50,72,81,91,87,95,1.049383,1.000000,1.027027,1.012048,1.180723,1.034483,1.035714,81,55,74,83,83,87,112,0.0
85,66,65,77,79,70,151,65,60,54,61,60,54,94,0.000138,0.000117,0.000116,0.000150,0.000130,0.000112,0.000180,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,87,71,65,80,81,70,156,0.000067,0.000054,0.000057,0.000070,0.000063,0.000053,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.011765,1.045455,1.000000,1.038961,1.025316,1.000000,1.033113,79,68,60,77,75,67,109,1.023529,1.075758,1.000000,1.038961,1.025316,1.000000,1.033113,85,66,65,77,79,70,151,0.0
95,82,79,93,118,125,103,72,66,52,76,96,90,87,0.000160,0.000140,0.000124,0.000156,0.000197,0.000197,0.000203,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,95,83,81,96,121,134,105,0.000084,0.000066,0.000063,0.000074,0.000095,0.000106,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012195,1.025316,1.032258,1.025424,1.048000,1.019418,82,80,73,93,115,113,102,1.000000,1.012195,1.025316,1.032258,1.025424,1.072000,1.019418,95,82,79,93,118,125,103,0.0
95,49,104,87,83,106,107,70,42,90,61,69,97,86,0.000143,0.000178,0.001663,0.000153,0.000162,0.000196,0.000178,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,97,62,107,89,85,112,111,0.000075,0.000111,0.001075,0.000081,0.000075,0.000090,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021053,1.102041,1.028846,1.022989,1.024096,1.056604,1.037383,84,51,103,78,84,111,104,1.021053,1.265306,1.028846,1.022989,1.024096,1.056604,1.037383,95,49,104,87,83,106,107,0.0
78,78,71,72,81,87,158,56,53,65,58,69,73,135,0.000148,0.000153,0.000132,0.000126,0.000139,0.000148,0.000267,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,78,79,77,82,89,163,0.000072,0.000073,0.000065,0.000060,0.000065,0.000070,0.000130,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012820,1.000000,1.042253,1.069444,1.012346,1.022989,1.018987,75,76,73,73,80,86,153,1.012820,1.000000,1.112676,1.069444,1.012346,1.022989,1.031646,78,78,71,72,81,87,158,0.0
79,71,64,80,88,107,103,62,58,51,60,63,93,74,0.000130,0.000137,0.000133,0.000147,0.000145,0.000175,0.000163,1.000000,1.000000,1.000000,1.000000,1.000000,0.990741,1.000000,79,76,66,84,88,109,103,0.000062,0.000068,0.000066,0.000081,0.000069,0.000084,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028169,1.031250,1.037500,1.000000,1.018519,1.000000,74,70,61,70,84,104,87,1.000000,1.070423,1.031250,1.050000,1.000000,1.018519,1.000000,79,71,64,80,88,108,103,0.0
101,92,97,73,89,125,116,69,74,68,48,73,103,69,0.000136,0.000144,0.000140,0.000129,0.000164,0.000204,0.000148,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,93,97,73,89,130,116,0.000078,0.000073,0.000079,0.000066,0.000077,0.000104,0.000090,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009901,1.010870,1.000000,1.000000,1.000000,1.032000,1.000000,84,86,81,68,88,120,90,1.009901,1.010870,1.000000,1.000000,1.000000,1.040000,1.000000,101,92,97,73,89,125,116,0.0
120,141,131,100,106,162,145,88,100,101,70,82,126,111,0.000172,0.000200,0.000204,0.000165,0.000184,0.000252,0.000228,1.000000,0.992958,1.000000,1.000000,1.000000,1.000000,1.000000,121,144,133,100,107,166,150,0.000095,0.000115,0.000109,0.000088,0.000092,0.000137,0.000120,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008333,1.014084,1.015267,1.000000,1.009434,1.024691,1.020690,103,119,118,89,100,144,134,1.008333,1.021127,1.015267,1.000000,1.009434,1.024691,1.034483,120,142,131,100,106,162,145,0.0
136,195,200,150,212,222,247,96,180,162,117,165,180,177,0.000230,0.000353,0.000329,0.000229,0.000318,0.000365,0.000363,1.000000,1.000000,1.000000,1.000000,0.995305,1.000000,1.000000,139,197,205,153,219,230,253,0.000125,0.000171,0.000170,0.000122,0.000179,0.000189,0.000215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022059,1.010256,1.025000,1.013333,1.028169,1.036036,1.020243,121,192,190,136,185,212,204,1.022059,1.010256,1.025000,1.020000,1.032864,1.036036,1.024292,136,195,200,150,213,222,247,0.0
212,156,183,218,226,226,304,174,131,149,176,176,178,224,0.000341,0.000294,0.000357,0.000326,0.000355,0.000356,0.000455,1.000000,0.993631,1.000000,0.995434,1.000000,1.000000,1.000000,219,162,187,222,256,231,308,0.000181,0.000149,0.000178,0.000168,0.000205,0.000184,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033019,1.038217,1.021858,1.018265,1.048673,1.022124,1.013158,197,152,177,198,204,207,264,1.033019,1.038217,1.021858,1.018265,1.132743,1.022124,1.013158,212,157,183,219,226,226,304,0.0
403,556,389,315,637,467,591,300,324,269,237,565,372,394,0.000564,0.000596,0.000524,0.000520,0.001071,0.000684,0.000805,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,411,567,392,341,665,478,592,0.000310,0.000419,0.000293,0.000280,0.000533,0.000361,0.000508,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.019851,1.017986,1.007712,1.082540,1.034537,1.023555,1.001692,348,370,323,294,617,423,447,1.019851,1.019784,1.007712,1.082540,1.043956,1.023555,1.001692,403,556,389,315,637,467,591,0.0
596,802,672,634,605,736,1026,489,666,520,458,443,555,810,0.000891,0.001212,0.001003,0.000957,0.000919,0.001107,0.001542,0.996656,0.998755,1.000000,1.000000,1.000000,1.000000,0.998055,607,820,683,643,615,758,1050,0.000463,0.000629,0.000547,0.000523,0.000518,0.000616,0.000807,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.018395,1.022416,1.016369,1.012618,1.016529,1.028533,1.022374,551,747,590,552,515,632,936,1.018395,1.022416,1.016369,1.014196,1.016529,1.029891,1.023346,598,803,672,634,605,736,1028,0.0
73,103,72,76,77,83,168,44,55,41,44,32,59,119,0.000067,0.000085,0.000070,0.000070,0.000060,0.000089,0.000172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,103,72,76,77,83,168,0.000036,0.000051,0.000037,0.000042,0.000045,0.000046,0.000089,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,74,59,56,46,72,148,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,73,103,72,76,77,83,168,0.0
83,104,151,291,97,79,179,41,27,82,115,49,47,55,0.000080,0.000073,0.000145,0.000903,0.000240,0.000225,0.000483,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,83,104,151,291,97,79,179,0.000047,0.000060,0.000086,0.000485,0.000143,0.000121,0.000279,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,64,57,120,262,77,67,144,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,83,104,151,291,97,79,179,0.0
85,68,53,70,79,78,581,31,29,26,25,27,35,264,0.000054,0.000051,0.000051,0.000055,0.000055,0.000058,0.000576,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,68,53,70,79,78,581,0.000040,0.000033,0.000028,0.000035,0.000038,0.000037,0.000276,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,48,45,49,52,55,550,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,68,53,70,79,78,581,0.0
67,77,50,64,74,75,102,30,36,17,24,29,42,43,0.000063,0.000061,0.000040,0.000050,0.000057,0.000067,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,67,77,50,64,74,75,102,0.000040,0.000040,0.000030,0.000042,0.000040,0.000040,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,52,56,33,39,50,61,78,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,67,77,50,64,74,75,102,0.0
102,92,89,70,59,101,109,34,43,27,27,27,41,36,0.000089,0.000077,0.000064,0.000063,0.000059,0.000081,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,92,89,70,59,101,109,0.000049,0.000044,0.000042,0.000037,0.000032,0.000052,0.000055,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,85,74,62,55,50,71,79,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,92,89,70,59,101,109,0.0
69,98,72,108,108,125,107,29,45,36,31,43,56,37,0.000061,0.000092,0.000070,0.000076,0.000078,0.000102,0.000080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,98,72,108,108,125,107,0.000033,0.000047,0.000037,0.000055,0.000053,0.000059,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,58,85,61,67,71,97,76,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,69,98,72,108,108,125,107,0.0
75,82,93,83,92,108,115,35,41,52,39,47,47,62,0.000066,0.000077,0.000081,0.000069,0.000083,0.000087,0.000102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,82,93,83,92,108,115,0.000035,0.000037,0.000042,0.000037,0.000043,0.000050,0.000051,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,74,78,66,74,79,98,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,75,82,93,83,92,108,115,0.0
102,105,88,95,102,150,146,44,44,55,28,31,58,65,0.000078,0.000070,0.000076,0.000068,0.000059,0.000108,0.000104,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,105,88,95,102,150,146,0.000045,0.000046,0.000039,0.000043,0.000049,0.000071,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,80,73,77,68,56,101,102,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,105,88,95,102,150,146,0.0
78,103,157,124,113,114,138,40,55,67,50,40,29,57,0.000067,0.000095,0.000118,0.000099,0.000089,0.000059,0.000103,1.000000,0.980952,0.993671,1.000000,1.000000,0.991304,1.000000,86,117,163,135,118,115,144,0.000038,0.000052,0.000072,0.000061,0.000055,0.000050,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.089744,1.152381,1.025316,1.072581,1.017699,1.130435,1.028986,66,93,111,90,81,58,103,1.102564,1.180952,1.050633,1.088710,1.044248,1.191304,1.043478,78,105,158,124,113,115,138,0.0
109,86,99,132,102,81,271,34,27,42,44,34,39,74,0.000085,0.000058,0.000085,0.000100,0.000064,0.000069,0.000238,1.000000,1.000000,1.000000,0.985075,1.000000,0.987805,1.000000,110,86,102,136,108,97,276,0.000048,0.000040,0.000048,0.000061,0.000047,0.000041,0.000119,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009174,1.000000,1.030303,1.119403,1.029412,1.146341,1.014760,83,52,76,95,64,71,246,1.009174,1.000000,1.030303,1.141791,1.058824,1.207317,1.018450,109,86,99,134,102,82,271,0.0
70,76,78,60,63,95,103,28,26,36,28,30,55,31,0.000053,0.000046,0.000062,0.000050,0.000052,0.000073,0.000066,1.000000,1.000000,1.000000,0.983607,1.000000,0.989583,1.000000,74,77,83,61,67,102,107,0.000031,0.000032,0.000035,0.000027,0.000029,0.000042,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042857,1.013158,1.038462,1.032787,1.015873,1.072917,1.029126,56,47,62,47,50,77,70,1.057143,1.013158,1.064103,1.032787,1.063492,1.072917,1.038835,70,76,78,61,63,96,103,0.0
40,38,50,49,52,56,62,11,11,16,12,23,21,14,0.000022,0.000026,0.000035,0.000029,0.000045,0.000046,0.000046,0.975610,0.926829,0.980392,0.960784,1.000000,1.000000,0.984127,43,44,58,54,58,70,65,0.000021,0.000020,0.000026,0.000024,0.000027,0.000030,0.000031,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.195122,1.121951,1.098039,1.098039,1.076923,1.214286,1.047619,21,27,37,31,46,47,44,1.243902,1.292683,1.156863,1.117647,1.115385,1.250000,1.047619,41,41,51,51,52,56,63,0.0
55,52,61,71,96,56,75,13,15,12,15,21,18,47,0.000036,0.000048,0.000053,0.000047,0.000084,0.000059,0.000140,0.982143,1.000000,1.000000,1.000000,1.000000,1.000000,0.986842,57,55,64,77,97,62,118,0.000025,0.000032,0.000041,0.000042,0.000053,0.000048,0.000091,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.019231,1.049180,1.042253,1.010417,1.089286,1.513158,36,37,39,39,70,33,80,1.053571,1.057692,1.049180,1.084507,1.010417,1.107143,1.565789,56,52,61,71,96,56,76,0.0
62,48,52,57,57,70,66,9,13,11,23,5,21,17,0.000054,0.000039,0.000043,0.000075,0.000048,0.000083,0.000082,1.000000,1.000000,1.000000,0.982759,0.966102,0.985915,0.985075,63,51,53,61,60,74,72,0.000049,0.000039,0.000041,0.000048,0.000055,0.000067,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016129,1.041667,1.019231,1.068966,1.118644,1.042253,1.059701,32,23,25,43,24,42,47,1.016129,1.062500,1.019231,1.068966,1.135593,1.056338,1.104478,62,48,52,58,59,71,67,0.0
72,40,9,66,58,47,51,15,10,1,16,12,15,26,0.000073,0.000087,0.000129,0.000082,0.000089,0.000072,0.000084,0.986301,1.000000,1.000000,1.000000,1.000000,0.979167,1.000000,86,43,9,74,61,53,69,0.000066,0.000077,0.000090,0.000067,0.000054,0.000043,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.109589,1.025000,1.000000,1.045455,1.051724,1.104167,1.196078,43,25,8,42,46,41,49,1.232877,1.075000,1.000000,1.121212,1.051724,1.125000,1.352941,73,40,9,66,58,48,51,0.0
