20,22,34,19,39,18,14,18,24,29,17,33,16,17,0.000019,0.000032,0.000037,0.000022,0.000047,0.000021,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,34,36,22,78,24,40,0.000009,0.000015,0.000015,0.000010,0.000035,0.000010,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050000,1.409091,1.058824,1.157895,1.487180,1.166667,1.857143,19,31,36,20,43,21,25,1.050000,1.545455,1.058824,1.157895,2.000000,1.333333,2.857143,20,22,34,19,39,18,14,0.0
9,3,38,15,3,12,40,9,2,28,14,2,11,32,0.000017,0.000007,0.000064,0.000027,0.000006,0.000021,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,4,38,15,3,12,42,0.000008,0.000003,0.000031,0.000013,0.000003,0.000010,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.333333,1.000000,1.000000,1.000000,1.000000,1.050000,10,4,37,15,3,11,38,1.111111,1.333333,1.000000,1.000000,1.000000,1.000000,1.050000,9,3,38,15,3,12,40,0.0
32,43,27,26,33,43,55,22,33,23,23,20,35,44,0.000090,0.000124,0.000082,0.000078,0.000111,0.000139,0.000168,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,43,27,26,33,43,55,0.000049,0.000063,0.000039,0.000037,0.000055,0.000068,0.000079,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,40,26,26,31,41,53,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,32,43,27,26,33,43,55,0.0
101,132,102,96,116,97,202,43,59,49,44,50,55,130,0.000279,0.000326,0.000284,0.000238,0.000307,0.000305,0.000617,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,132,102,96,116,97,202,0.000204,0.000231,0.000171,0.000158,0.000189,0.000159,0.000339,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,87,79,68,88,84,162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,132,102,96,116,97,202,0.0
2,0,3,0,2,5,2,2,0,2,0,2,4,2,0.000002,0.000000,0.000003,0.000000,0.000002,0.000004,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,3,0,2,5,2,0.000001,0.000000,0.000001,0.000000,0.000001,0.000002,0.000001,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,3,0,2,4,2,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,0,3,0,2,5,2,0.0
4,5,2,4,8,125,127,2,3,1,4,2,4,3,0.000002,0.000005,0.000002,0.000004,0.000006,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,2,4,8,125,127,0.000002,0.000003,0.000001,0.000002,0.000004,0.000059,0.000061,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,4,2,4,6,5,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,5,2,4,8,125,127,0.0
6,3,6,9,5,6,10,5,1,3,5,3,3,2,0.000012,0.000004,0.000012,0.000014,0.000007,0.000010,0.000014,0.857143,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,7,3,6,10,5,6,10,0.000006,0.000002,0.000005,0.000009,0.000004,0.000005,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.000000,1.100000,1.000000,1.000000,1.000000,7,2,6,7,4,6,8,1.285714,1.000000,1.000000,1.100000,1.000000,1.000000,1.000000,7,3,6,10,5,6,10,0.0
45,44,52,28,35,69,63,36,36,44,18,32,58,41,0.000095,0.000077,0.000096,0.000057,0.000066,0.000119,0.000114,0.957447,1.000000,0.981132,1.000000,1.000000,1.000000,0.984375,51,47,83,35,38,96,70,0.000049,0.000036,0.000067,0.000028,0.000030,0.000074,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.106383,1.068182,1.226415,1.214286,1.085714,1.173913,1.093750,47,47,55,33,38,71,62,1.127660,1.068182,1.754717,1.250000,1.085714,1.391304,1.156250,47,44,53,28,35,69,64,0.0
1,0,3,1,2,0,2,1,0,0,0,2,0,0,0.000001,0.000000,0.000002,0.000001,0.000002,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,3,1,2,0,2,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,2,1,2,0,2,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,3,1,2,0,2,0.0
2,6,0,3,1,2,1,3,4,0,2,0,3,2,0.000005,0.000010,0.000000,0.000006,0.000002,0.000005,0.000005,0.666667,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,3,6,0,3,1,4,3,0.000002,0.000005,0.000000,0.000003,0.000001,0.000003,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,0.000000,1.000000,1.000000,1.500000,2.000000,3,6,0,3,1,3,3,1.666667,1.000000,0.000000,1.000000,1.000000,2.000000,3.000000,3,6,0,3,1,2,2,0.0
0,1,0,0,0,2,1,0,1,0,0,0,2,1,0.000000,0.000003,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,2,1,0.0
53,47,46,62,111,61,95,40,32,33,44,63,35,65,0.000160,0.000135,0.000157,0.000204,0.000307,0.000164,0.000281,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,47,46,62,111,61,95,0.000077,0.000067,0.000076,0.000098,0.000160,0.000085,0.000134,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,51,45,44,60,97,54,92,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,53,47,46,62,111,61,95,0.0
19,11,15,5,13,18,17,12,7,13,2,7,13,5,0.000018,0.000011,0.000015,0.000006,0.000014,0.000020,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,11,15,6,14,21,18,0.000009,0.000005,0.000007,0.000003,0.000006,0.000010,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.076923,1.166667,1.058824,18,11,15,6,13,18,13,1.000000,1.000000,1.000000,1.200000,1.076923,1.166667,1.058824,19,11,15,5,13,18,17,0.0
1,1,4,7,0,1,2,1,0,2,2,0,1,1,0.000002,0.000002,0.000007,0.000009,0.000000,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,1,4,8,0,1,2,0.000001,0.000001,0.000003,0.000006,0.000000,0.000001,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,0.000000,1.000000,1.000000,1,1,4,5,0,1,2,1.000000,1.000000,1.000000,1.142857,0.000000,1.000000,1.000000,1,1,4,7,0,1,2,0.0
4,1,0,1,0,2,7,4,1,0,1,0,3,7,0.000007,0.000002,0.000000,0.000002,0.000000,0.000005,0.000012,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4,1,0,1,0,5,7,0.000003,0.000001,0.000000,0.000001,0.000000,0.000004,0.000006,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.500000,1.000000,4,1,0,1,0,3,7,1.000000,1.000000,0.000000,1.000000,0.000000,2.500000,1.000000,4,1,0,1,0,2,7,0.0
65,33,41,32,40,57,56,35,12,17,18,18,35,32,0.000066,0.000030,0.000034,0.000031,0.000040,0.000054,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,33,41,32,40,57,56,0.000033,0.000016,0.000019,0.000015,0.000019,0.000027,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,28,33,30,39,52,51,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,33,41,32,40,57,56,0.0
0,1,0,0,0,1,1,0,2,0,0,0,0,1,0.000000,0.000004,0.000000,0.000000,0.000000,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,1,0.000000,0.000002,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,2,0,0,0,1,1,0.000000,2.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,1,0.0
5,10,12,9,7,3,47,3,9,5,4,5,2,32,0.000007,0.000018,0.000010,0.000014,0.000012,0.000005,0.000075,1.000000,1.000000,1.000000,1.000000,0.875000,1.000000,1.000000,5,11,12,10,8,3,47,0.000004,0.000009,0.000010,0.000008,0.000006,0.000002,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.000000,1.111111,1.125000,1.000000,1.000000,4,10,6,8,7,3,38,1.000000,1.100000,1.000000,1.111111,1.125000,1.000000,1.000000,5,10,12,9,8,3,47,0.0
0,1,1,1,2,2,0,0,1,0,0,2,1,0,0.000000,0.000001,0.000001,0.000001,0.000003,0.000002,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0,1,1,1,3,2,0,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.500000,1.000000,0.000000,0,1,1,1,3,2,0,0.000000,1.000000,1.000000,1.000000,1.500000,1.000000,0.000000,0,1,1,1,2,2,0,0.0
1,0,0,1,0,0,1,1,0,0,1,0,0,2,0.000002,0.000000,0.000000,0.000002,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1,0,0,1,0,0,2,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000002,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1,0,0,1,0,0,2,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,2.000000,1,0,0,1,0,0,1,0.0
94,124,103,84,108,141,111,52,57,35,70,65,119,45,0.000169,0.000201,0.000169,0.000210,0.000196,0.000339,0.000194,0.979167,0.992000,1.000000,1.000000,1.000000,0.992958,0.973684,112,144,115,133,126,216,138,0.000088,0.000115,0.000102,0.000118,0.000101,0.000167,0.000105,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.281250,1.232000,1.097087,1.535714,1.157407,1.521127,1.728070,98,115,89,108,110,196,113,1.354167,1.248000,1.116505,1.583333,1.166667,1.542253,1.798246,96,125,103,84,108,142,114,0.0
1,1,1,1,3,4,0,1,1,1,1,2,4,0,0.000001,0.000001,0.000001,0.000001,0.000003,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,1,1,1,3,4,0,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,1,1,1,3,4,0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1,1,1,1,3,4,0,0.0
7,4,10,6,0,15,9,5,5,6,2,0,13,9,0.000012,0.000011,0.000016,0.000010,0.000000,0.000022,0.000018,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,9,12,10,6,0,15,14,0.000008,0.000010,0.000008,0.000005,0.000000,0.000011,0.000011,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.142857,1.500000,1.000000,1.000000,0.000000,1.000000,1.222222,7,6,10,6,0,14,11,1.285714,3.000000,1.000000,1.000000,0.000000,1.000000,1.555556,7,4,10,6,0,15,9,0.0
59,26,30,30,32,74,37,17,9,15,5,11,36,16,0.000090,0.000043,0.000052,0.000040,0.000041,0.000106,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,62,27,32,30,32,74,39,0.000051,0.000024,0.000028,0.000025,0.000026,0.000058,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033898,1.038462,1.066667,1.000000,1.000000,1.000000,1.027027,52,23,28,23,24,63,33,1.050847,1.038462,1.066667,1.000000,1.000000,1.000000,1.054054,59,26,30,30,32,74,37,0.0
108,123,101,120,118,153,149,85,99,80,102,98,108,128,0.000117,0.000135,0.000107,0.000125,0.000112,0.000145,0.000146,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,108,123,101,120,118,153,149,0.000058,0.000067,0.000052,0.000061,0.000057,0.000073,0.000071,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,114,93,112,109,139,141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,108,123,101,120,118,153,149,0.0
169,168,240,224,240,261,468,31,34,61,50,58,68,125,0.000251,0.000263,0.000337,0.000298,0.000311,0.000324,0.000578,0.994118,1.000000,0.995851,0.986784,1.000000,1.000000,1.000000,174,169,251,232,243,261,479,0.000150,0.000140,0.000191,0.000175,0.000183,0.000193,0.000358,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029412,1.005952,1.033195,1.022026,1.012500,1.000000,1.017094,137,147,203,183,192,201,356,1.029412,1.005952,1.058091,1.035242,1.012500,1.000000,1.023504,170,168,241,227,240,261,468,0.0
0,1,0,1,0,0,9,0,0,0,1,0,0,9,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000009,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,9,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,9,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,9,0.0
9,7,8,39,21,21,23,6,7,5,33,17,18,18,0.000009,0.000008,0.000009,0.000038,0.000022,0.000022,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,8,39,21,21,23,0.000006,0.000004,0.000004,0.000019,0.000010,0.000010,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,7,8,36,21,21,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,7,8,39,21,21,23,0.0
16,27,10,19,20,21,26,14,25,14,16,18,18,28,0.000016,0.000027,0.000015,0.000016,0.000024,0.000026,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,21,30,16,19,22,22,33,0.000009,0.000013,0.000007,0.000008,0.000010,0.000012,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.074074,1.600000,1.000000,1.100000,1.047619,1.115385,16,28,16,16,22,21,29,1.312500,1.111111,1.600000,1.000000,1.100000,1.047619,1.269231,16,27,10,19,20,21,26,0.0
150,182,106,76,114,149,168,124,158,85,68,83,101,143,0.000154,0.000200,0.000117,0.000094,0.000119,0.000133,0.000165,0.993378,0.994536,0.981481,0.987013,0.991304,0.967532,0.976744,164,195,114,92,133,191,191,0.000070,0.000083,0.000051,0.000041,0.000057,0.000081,0.000081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.072848,1.071038,1.083333,1.194805,1.095652,1.194805,1.087209,149,192,107,86,118,133,168,1.092715,1.071038,1.101852,1.220779,1.173913,1.298701,1.151163,151,183,108,77,115,154,172,0.0
94,30,31,16,30,66,49,31,8,9,4,9,10,8,0.000138,0.000043,0.000042,0.000024,0.000036,0.000090,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,95,30,31,16,30,68,49,0.000078,0.000025,0.000028,0.000014,0.000025,0.000053,0.000039,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010638,1.000000,1.000000,1.000000,1.000000,1.015152,1.000000,80,24,22,13,21,55,38,1.010638,1.000000,1.000000,1.000000,1.000000,1.030303,1.000000,94,30,31,16,30,66,49,0.0
3,2,11,4,4,3,9,2,2,2,2,2,1,1,0.000006,0.000005,0.000011,0.000009,0.000007,0.000007,0.000007,0.750000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,3,36,7,13,8,16,0.000003,0.000002,0.000028,0.000006,0.000011,0.000007,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,1.500000,1.818182,1.500000,1.500000,1.666667,1.444444,4,3,7,5,4,4,4,1.500000,1.500000,3.272727,1.750000,3.250000,2.666667,1.777778,4,2,11,4,4,3,9,0.0
3,3,4,1,4,8,1,4,3,4,3,4,6,1,0.000004,0.000003,0.000005,0.000004,0.000004,0.000009,0.000001,1.000000,1.000000,1.000000,0.500000,1.000000,1.000000,1.000000,4,3,5,20,4,9,1,0.000002,0.000001,0.000002,0.000009,0.000002,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.000000,1.250000,2.500000,1.000000,1.125000,1.000000,4,3,5,4,4,9,1,1.333333,1.000000,1.250000,11.500000,1.000000,1.125000,1.000000,3,3,4,2,4,8,1,0.0
12,22,9,14,10,16,24,0,1,1,1,2,0,1,0.000008,0.000009,0.000006,0.000008,0.000008,0.000008,0.000010,1.000000,1.000000,1.000000,0.933333,1.000000,1.000000,0.960000,68,84,38,71,21,72,86,0.000030,0.000037,0.000017,0.000031,0.000010,0.000033,0.000038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.833333,1.863636,2.000000,2.066667,1.500000,1.812500,2.040000,8,9,6,8,8,8,10,5.666667,3.818182,4.222222,4.800000,2.100000,4.500000,3.560000,12,22,9,15,10,16,25,0.0
0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.000000,0.000003,0.000000,0.000000,0.000004,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,0.000002,0.000000,0.000000,0.000002,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,1,0,0.0
49,48,58,54,52,82,62,37,36,39,24,31,61,37,0.000052,0.000054,0.000062,0.000041,0.000044,0.000082,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,48,58,54,52,82,62,0.000024,0.000024,0.000030,0.000026,0.000024,0.000037,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,47,47,53,38,42,79,54,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,48,58,54,52,82,62,0.0
34,37,24,41,20,37,39,28,36,20,33,21,29,32,0.000065,0.000075,0.000043,0.000074,0.000042,0.000067,0.000064,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.975000,39,45,27,42,22,45,50,0.000031,0.000036,0.000022,0.000039,0.000021,0.000034,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.147059,1.216216,1.041667,1.024390,1.100000,1.135135,1.050000,39,45,25,38,21,41,37,1.147059,1.216216,1.125000,1.024390,1.100000,1.216216,1.300000,34,37,24,41,20,37,40,0.0
194,46,43,132,150,128,115,24,12,18,26,26,23,24,0.000061,0.000031,0.000036,0.000056,0.000066,0.000068,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,194,46,43,132,150,128,115,0.000087,0.000022,0.000020,0.000058,0.000065,0.000055,0.000049,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,59,28,33,54,65,66,60,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,194,46,43,132,150,128,115,0.0
22,11,21,20,15,22,26,12,2,13,15,7,7,11,0.000040,0.000020,0.000033,0.000033,0.000025,0.000037,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,25,13,22,20,15,22,30,0.000021,0.000010,0.000017,0.000016,0.000012,0.000018,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.045455,1.090909,1.047619,1.000000,1.000000,1.000000,1.076923,22,12,20,20,15,21,24,1.136364,1.181818,1.047619,1.000000,1.000000,1.000000,1.153846,22,11,21,20,15,22,26,0.0
32,23,35,34,35,37,54,17,10,22,17,16,17,25,0.000058,0.000042,0.000061,0.000057,0.000061,0.000065,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,0.973684,1.000000,33,23,36,38,36,44,57,0.000027,0.000021,0.000031,0.000032,0.000029,0.000036,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031250,1.000000,1.028571,1.117647,1.028571,1.184211,1.055556,33,22,33,33,36,38,56,1.031250,1.000000,1.028571,1.117647,1.028571,1.210526,1.055556,32,23,35,34,35,38,54,0.0
3,1,1,1,0,3,6,3,1,2,2,0,4,6,0.000003,0.000001,0.000002,0.000002,0.000000,0.000004,0.000007,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3,1,2,2,0,4,8,0.000001,0.000000,0.000001,0.000001,0.000000,0.000002,0.000003,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,2.000000,2.000000,0.000000,1.333333,1.333333,3,1,2,2,0,4,7,1.000000,1.000000,2.000000,2.000000,0.000000,1.333333,1.333333,3,1,1,1,0,3,6,0.0
211,243,184,243,209,215,280,124,154,115,160,135,147,337,0.000329,0.000395,0.000298,0.000421,0.000397,0.000407,0.000726,1.000000,0.995902,0.989247,1.000000,0.985849,1.000000,1.000000,231,260,199,270,236,259,487,0.000181,0.000202,0.000159,0.000221,0.000210,0.000222,0.000393,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066351,1.061475,1.091398,1.082304,1.132075,1.176744,1.671429,197,238,176,242,210,222,425,1.094787,1.073771,1.102151,1.111111,1.174528,1.204651,1.739286,211,244,186,243,212,215,280,0.0
13,9,32,15,18,14,22,3,4,13,2,5,6,6,0.000011,0.000009,0.000023,0.000013,0.000012,0.000009,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,11,32,15,18,14,27,0.000008,0.000005,0.000014,0.000007,0.000008,0.000006,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.111111,1.000000,1.000000,1.000000,1.000000,1.090909,12,9,24,12,11,9,21,1.461538,1.222222,1.000000,1.000000,1.000000,1.000000,1.227273,13,9,32,15,18,14,22,0.0
24,120,87,123,119,393,113,22,95,77,102,78,330,100,0.000081,0.000412,0.000356,0.000439,0.000313,0.001298,0.000380,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,120,87,123,119,393,113,0.000037,0.000191,0.000176,0.000216,0.000199,0.000647,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,114,83,117,87,370,109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,120,87,123,119,393,113,0.0
48,18,25,39,27,22,44,43,16,17,40,46,18,41,0.000048,0.000019,0.000027,0.000045,0.000051,0.000024,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,0.956522,1.000000,52,18,26,41,57,24,44,0.000022,0.000008,0.000011,0.000018,0.000026,0.000010,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.083333,1.000000,1.040000,1.051282,1.740741,1.913043,1.000000,48,18,26,41,47,24,44,1.083333,1.000000,1.040000,1.051282,2.111111,1.956522,1.000000,48,18,25,39,27,23,44,0.0
65,69,93,125,104,94,132,56,60,79,101,91,75,112,0.000075,0.000075,0.000109,0.000144,0.000120,0.000096,0.000143,0.984848,1.000000,1.000000,0.992063,1.000000,1.000000,1.000000,86,77,113,142,128,112,164,0.000037,0.000033,0.000052,0.000066,0.000057,0.000048,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.227273,1.086957,1.086022,1.150794,1.134615,1.063830,1.174242,75,73,99,129,114,96,147,1.333333,1.115942,1.215054,1.174603,1.230769,1.191489,1.242424,66,69,93,126,104,94,132,0.0
171,167,162,205,365,242,186,127,124,106,169,276,177,123,0.000177,0.000168,0.000170,0.000227,0.000404,0.000256,0.000185,1.000000,0.994048,1.000000,0.995146,0.989160,0.991803,0.984127,186,176,186,247,423,291,195,0.000082,0.000074,0.000081,0.000108,0.000192,0.000134,0.000089,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081871,1.071429,1.117284,1.310680,1.281843,1.204918,1.201058,172,168,167,219,375,247,186,1.087719,1.071429,1.148148,1.334951,1.300813,1.270492,1.232804,171,168,162,206,369,244,189,0.0
0,2,2,0,0,2,4,0,2,2,0,0,2,2,0.000000,0.000007,0.000007,0.000000,0.000000,0.000007,0.000014,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,2,2,0,0,2,4,0.000000,0.000003,0.000003,0.000000,0.000000,0.000003,0.000007,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,2,2,0,0,2,4,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0,2,2,0,0,2,4,0.0
11,16,26,65,35,15,54,0,5,13,8,7,3,3,0.000015,0.000028,0.000043,0.000080,0.000046,0.000022,0.000062,1.000000,1.000000,1.000000,0.984848,0.972222,1.000000,1.000000,11,17,29,69,36,15,54,0.000010,0.000015,0.000024,0.000054,0.000028,0.000012,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062500,1.076923,1.045455,1.055556,1.000000,1.000000,8,15,25,49,28,13,36,1.000000,1.062500,1.115385,1.075758,1.111111,1.000000,1.000000,11,16,26,66,36,15,54,0.0
