2096,2024,2190,2638,2191,2309,2491,854,908,900,1028,981,1013,1845,0.001587,0.001664,0.001762,0.001989,0.001895,0.001885,0.002911,1.000000,1.000000,1.000000,1.000000,0.997723,0.997408,0.998397,2096,2024,2190,2638,2375,2474,3485,0.000941,0.000974,0.001032,0.001166,0.001048,0.001042,0.001510,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.345173,1.051404,1.387575,1595,1571,1644,1952,1844,1882,2862,1.000000,1.000000,1.000000,1.000000,1.364299,1.075162,1.400401,2096,2024,2190,2638,2196,2315,2495,1.0
555,584,706,651,525,631,493,402,384,461,428,360,435,1350,0.000570,0.000546,0.000655,0.000583,0.000482,0.000580,0.001542,0.994624,0.996587,0.992968,0.998466,0.996205,0.996840,0.997976,613,621,753,682,539,657,1496,0.000296,0.000278,0.000332,0.000300,0.000247,0.000285,0.000703,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080645,1.075085,1.085795,1.076687,1.028463,1.030016,3.030364,548,559,688,613,494,593,1462,1.103943,1.100683,1.099859,1.093558,1.037951,1.042654,3.030364,558,586,711,652,527,633,494,1.0
978,1065,1280,1236,1342,1351,1590,385,421,432,453,480,536,599,0.001886,0.002064,0.002022,0.002047,0.002165,0.002276,0.002484,0.995927,0.996258,0.996885,0.994368,0.994811,0.997048,0.998117,1064,1179,1364,1391,1495,1484,1742,0.000977,0.001071,0.001089,0.001095,0.001156,0.001201,0.001328,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.067210,1.085126,1.064642,1.092518,1.097109,1.086347,1.049592,948,1043,1153,1192,1271,1320,1497,1.102851,1.108513,1.081776,1.132743,1.138621,1.121771,1.096045,982,1069,1284,1243,1349,1355,1593,1.0
710,539,491,528,687,786,890,352,255,220,232,340,402,451,0.002041,0.001493,0.001621,0.001671,0.001990,0.002172,0.002426,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,710,539,491,528,687,786,890,0.001026,0.000774,0.000811,0.000833,0.000990,0.001092,0.001254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,650,496,454,492,628,716,794,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,710,539,491,528,687,786,890,1.0
130,211,201,237,213,225,257,98,156,144,149,140,143,144,0.000126,0.000200,0.000203,0.000240,0.000230,0.000237,0.000248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,130,211,201,237,213,225,257,0.000062,0.000099,0.000096,0.000115,0.000108,0.000113,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,122,194,191,222,200,208,232,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,130,211,201,237,213,225,257,1.0
281,218,269,289,230,276,410,168,150,188,178,144,203,238,0.000519,0.000375,0.000455,0.000466,0.000381,0.000502,0.000681,0.985965,0.981982,0.996296,0.996552,0.991379,0.992806,0.997567,352,268,334,424,291,357,551,0.000305,0.000214,0.000261,0.000327,0.000231,0.000288,0.000489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.305263,1.378378,1.114815,1.196552,1.129310,1.241007,1.153285,279,221,276,284,228,295,367,1.445614,1.472973,1.248148,1.489655,1.280172,1.294964,1.347932,285,222,270,290,232,278,411,1.0
367,222,2,286,466,353,412,174,107,0,144,238,188,244,0.000597,0.000769,0.000048,0.000540,0.000862,0.000622,0.000682,0.997283,0.995516,1.000000,0.996516,1.000000,0.991573,0.990385,412,254,3,319,508,393,468,0.000318,0.000457,0.000030,0.000290,0.000451,0.000316,0.000366,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103261,1.130045,1.500000,1.111498,1.062232,1.174157,1.194712,351,221,3,276,447,353,399,1.125000,1.143498,1.500000,1.118467,1.090129,1.202247,1.252404,368,223,2,287,466,356,416,1.0
686,647,772,714,853,861,743,441,377,357,327,346,308,433,0.001176,0.001068,0.001095,0.000983,0.000990,0.000984,0.001302,0.989899,0.989297,0.996129,0.990291,0.994173,0.988519,0.991989,821,889,1064,972,1136,1131,1060,0.000711,0.000721,0.000845,0.000771,0.000901,0.000919,0.000970,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.085137,1.200306,1.112258,1.141470,1.159674,1.125144,1.152203,635,607,639,574,570,556,660,1.225108,1.422018,1.383226,1.378641,1.333333,1.313433,1.469960,693,654,775,721,858,871,749,1.0
962,709,386,733,610,795,1149,317,249,124,241,221,269,310,0.001311,0.000988,0.000493,0.000991,0.000963,0.001132,0.001599,0.990731,0.986092,0.987212,0.986541,0.993485,0.980271,0.998262,1082,800,443,890,725,1001,1250,0.000837,0.000647,0.000338,0.000789,0.000654,0.000792,0.000964,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088568,1.123783,1.138107,1.113055,1.122150,1.152898,1.066898,770,573,297,522,494,656,945,1.177137,1.197497,1.260870,1.239569,1.224756,1.299630,1.101651,971,719,391,743,614,811,1151,1.0
367,252,331,240,205,260,246,244,195,225,167,134,326,156,0.000609,0.000496,0.000590,0.000458,0.000393,0.000710,0.000432,0.989218,0.996047,1.000000,0.991736,1.000000,0.988593,0.995951,422,287,379,253,232,475,316,0.000324,0.000261,0.000303,0.000228,0.000199,0.000381,0.000247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078167,1.075099,1.084592,1.045455,1.087805,1.669201,1.101215,362,265,336,236,212,417,256,1.172507,1.138340,1.145015,1.066116,1.131707,1.832700,1.291498,371,253,331,242,205,263,247,1.0
670,587,769,503,448,703,984,296,243,369,231,237,300,481,0.001279,0.001010,0.001421,0.001069,0.001050,0.001233,0.001808,0.989660,0.976705,0.996114,0.986274,0.978166,0.990141,0.994944,865,661,986,664,604,819,1175,0.000688,0.000517,0.000785,0.000592,0.000536,0.000654,0.000906,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.225997,1.207987,1.164508,1.249020,1.336245,1.100000,1.166835,735,586,815,563,539,693,1044,1.310192,1.271215,1.284974,1.403922,1.521834,1.167606,1.201213,677,601,772,510,458,710,989,1.0
641,540,578,533,762,633,834,106,103,108,75,100,101,147,0.000786,0.000778,0.000721,0.000681,0.000905,0.000783,0.000948,0.996890,0.998152,1.000000,0.998127,0.994778,0.995283,0.998802,723,582,641,584,930,689,898,0.000556,0.000530,0.000513,0.000526,0.000797,0.000553,0.000701,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.102644,1.105360,1.048443,1.073034,1.104439,1.062893,1.053892,467,416,411,351,488,460,562,1.127527,1.116451,1.108997,1.095506,1.219321,1.089623,1.076647,643,541,578,534,766,636,835,1.0
563,431,497,317,336,667,653,326,254,325,189,210,384,364,0.000553,0.000438,0.000556,0.000329,0.000359,0.000644,0.000622,0.992945,0.993088,0.990040,0.978395,0.988235,0.995522,0.986405,639,498,609,354,376,733,750,0.000274,0.000214,0.000260,0.000158,0.000169,0.000314,0.000318,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.261023,1.304147,1.372510,1.506173,1.191176,1.132836,1.167674,550,425,534,301,329,638,623,1.313933,1.347926,1.430279,1.540123,1.255882,1.195522,1.255287,567,434,502,324,340,670,662,1.0
219,331,232,149,612,103,789,171,229,204,102,440,69,545,0.000672,0.000850,0.000775,0.000406,0.001971,0.000319,0.002139,1.000000,1.000000,1.000000,0.993333,0.998369,1.000000,1.000000,219,331,254,152,624,103,789,0.000336,0.000484,0.000367,0.000218,0.001031,0.000163,0.001137,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.094828,1.166667,1.060359,1.000000,1.000000,209,275,247,135,552,94,675,1.000000,1.000000,1.094828,1.166667,1.060359,1.000000,1.000000,219,331,232,150,613,103,789,1.0
931,1049,849,869,957,1175,1147,692,803,613,604,649,822,791,0.000926,0.001091,0.000875,0.000893,0.000903,0.001092,0.001055,0.995722,0.996201,0.996479,0.995418,0.997914,0.997453,0.994796,986,1090,916,965,1022,1259,1252,0.000437,0.000480,0.000412,0.000446,0.000447,0.000542,0.000536,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049198,1.037987,1.062207,1.073310,1.050052,1.058574,1.070251,905,1029,796,809,890,1094,1050,1.060963,1.048433,1.085681,1.114547,1.067779,1.073854,1.094536,935,1053,852,873,959,1178,1153,1.0
2421,2070,2490,2210,2653,2889,3269,1493,1230,1463,1409,1677,1846,2088,0.002559,0.002314,0.002404,0.002117,0.002535,0.002721,0.002999,1.000000,1.000000,0.999599,1.000000,0.999623,0.999654,0.999694,2421,2070,2491,2210,2656,2890,3271,0.001461,0.001350,0.001335,0.001164,0.001297,0.001380,0.001542,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000401,1.000000,1.000754,1.000000,1.000306,2113,1791,2118,1924,2394,2641,2913,1.000000,1.000000,1.000401,1.000000,1.001130,1.000692,1.001223,2421,2070,2491,2210,2654,2890,3270,1.0
579,504,741,615,648,714,672,232,200,276,187,192,206,200,0.000490,0.000414,0.000568,0.000435,0.000483,0.000516,0.000510,0.996558,0.994083,0.995968,1.000000,1.000000,0.997207,1.000000,589,514,751,619,655,727,698,0.000265,0.000225,0.000307,0.000257,0.000271,0.000306,0.000295,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.015491,1.019724,1.036290,1.006504,1.006173,1.025140,1.031250,460,395,598,462,509,532,517,1.017212,1.021696,1.040323,1.006504,1.010803,1.025140,1.038690,581,507,744,615,648,716,672,1.0
265,230,316,154,5,263,257,157,129,232,90,3,168,135,0.000437,0.000354,0.000517,0.000522,0.000081,0.000483,0.000440,0.996241,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,280,231,324,165,5,275,263,0.000221,0.000178,0.000250,0.000297,0.000050,0.000250,0.000233,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.161654,1.004348,1.018987,1.038961,1.000000,1.038023,1.019455,253,209,304,150,5,247,228,1.191729,1.004348,1.025316,1.071429,1.000000,1.045627,1.023346,266,230,316,154,5,263,257,1.0
756,949,1071,1560,939,961,652,424,483,581,913,468,527,322,0.000936,0.000958,0.001080,0.001567,0.000937,0.001034,0.000697,0.992126,0.992678,0.994429,0.996805,0.988421,0.992769,0.989378,847,1075,1280,1801,1109,1170,759,0.000458,0.000463,0.000536,0.000753,0.000463,0.000491,0.000342,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080052,1.172594,1.151346,1.122045,1.131579,1.195248,1.244310,759,969,1132,1643,967,1042,654,1.122047,1.214435,1.195915,1.157827,1.225263,1.251033,1.327769,762,956,1077,1565,950,968,659,1.0
151,365,211,156,174,177,396,79,202,90,82,82,88,220,0.000376,0.000877,0.000490,0.000484,0.000454,0.000428,0.000993,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,365,211,156,174,177,396,0.000213,0.000528,0.000308,0.000236,0.000281,0.000278,0.000583,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,123,288,158,141,132,129,314,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,151,365,211,156,174,177,396,1.0
511,681,587,672,505,643,1471,312,357,302,369,270,331,1051,0.000821,0.000928,0.000960,0.001149,0.000744,0.000917,0.002531,0.996101,1.000000,0.998299,0.995556,0.996055,0.993818,0.995264,536,716,628,716,518,673,1527,0.000429,0.000541,0.000539,0.000616,0.000401,0.000535,0.001290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.557505,1.030837,1.052721,1.057778,1.019724,1.026275,1.033153,473,574,533,631,459,547,1404,1.571150,1.051395,1.069728,1.084444,1.027613,1.047913,1.043302,513,681,588,675,507,647,1478,1.0
561,404,405,357,372,537,573,256,216,207,204,169,292,233,0.000854,0.000641,0.000656,0.000619,0.000573,0.000875,0.000806,0.994681,0.992629,0.992647,0.983471,0.994652,0.996289,0.993068,656,526,531,466,458,773,763,0.000530,0.000417,0.000417,0.000373,0.000375,0.000677,0.000656,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.092199,1.117936,1.156863,1.181818,1.120321,1.254174,1.235702,500,384,393,368,331,471,437,1.170213,1.309582,1.325980,1.303030,1.229946,1.437848,1.438475,564,407,408,363,374,539,577,1.0
207,232,238,210,419,202,389,89,119,133,99,192,108,183,0.000651,0.000694,0.000763,0.000668,0.001437,0.000833,0.001410,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,207,232,238,210,419,202,389,0.000345,0.000342,0.000365,0.000327,0.000667,0.000408,0.000682,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,189,223,227,199,398,194,376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,207,232,238,210,419,202,389,1.0
271,263,209,205,298,253,287,161,157,132,127,174,157,232,0.000507,0.000533,0.000491,0.000498,0.000635,0.000548,0.000746,0.981884,0.988722,0.985849,0.995146,0.983498,0.984436,0.989655,388,351,295,294,430,379,505,0.000308,0.000285,0.000270,0.000273,0.000351,0.000297,0.000402,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.329710,1.281955,1.311321,1.359223,1.577558,1.482490,1.741379,292,301,249,247,352,317,429,1.605072,1.357143,1.457547,1.466019,1.689769,1.618677,1.862069,276,266,212,206,303,257,290,1.0
244,209,200,138,178,300,298,116,108,123,126,85,99,114,0.000447,0.000375,0.000436,0.000396,0.000360,0.000489,0.000510,0.976000,0.981221,0.990099,0.978723,1.000000,0.990099,0.996656,312,270,300,259,226,358,360,0.000245,0.000216,0.000246,0.000227,0.000194,0.000295,0.000288,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.220657,1.341584,1.787234,1.191011,1.118812,1.127090,268,223,252,213,195,280,300,1.300000,1.342723,1.519802,1.943262,1.269663,1.207921,1.207358,250,213,202,141,178,303,299,1.0
873,715,739,953,1063,1261,1110,335,276,347,381,452,629,482,0.001503,0.001291,0.001393,0.001690,0.001760,0.002096,0.001900,0.990919,0.974114,0.984021,0.991675,0.986085,0.989020,0.990187,1199,1079,1010,1233,1329,1553,1412,0.000990,0.000973,0.000879,0.001025,0.001062,0.001268,0.001157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.228150,1.306540,1.294274,1.215401,1.238404,1.173333,1.149866,862,678,757,975,1047,1221,1104,1.410897,1.555858,1.407457,1.326743,1.330241,1.279216,1.284567,881,734,751,961,1078,1275,1121,1.0
712,400,819,808,944,809,957,466,262,556,573,611,555,710,0.000882,0.000519,0.000990,0.000957,0.001511,0.001397,0.001604,0.998598,0.997506,0.997564,0.996301,1.000000,0.998765,1.000000,734,417,863,840,959,847,978,0.000429,0.000266,0.000471,0.000455,0.000748,0.000655,0.000749,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036466,1.032419,1.051157,1.046856,1.013771,1.039506,1.019854,686,382,815,794,851,797,929,1.037868,1.042394,1.054811,1.049322,1.015890,1.046914,1.021944,713,401,821,811,944,810,957,1.0
763,669,0,641,724,720,782,328,295,0,278,297,301,332,0.001188,0.001056,0.000000,0.001029,0.001168,0.001289,0.001346,0.993490,0.980938,0.000000,1.000000,0.987722,0.990371,0.989873,1061,990,0,839,940,947,1020,0.000815,0.000751,0.000000,0.000636,0.000725,0.000806,0.000838,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.188802,1.200880,0.000000,1.157566,1.189632,1.165062,1.153165,721,657,0,643,720,718,764,1.393229,1.483871,0.000000,1.308892,1.300136,1.325997,1.318987,768,682,0,641,733,727,790,1.0
1067,1130,1407,1357,1256,1684,1629,696,777,726,743,837,852,1047,0.001054,0.001179,0.001132,0.001287,0.001307,0.001570,0.001595,0.992558,0.996473,0.995049,0.996329,0.996035,0.996450,0.997551,1186,1249,1538,1443,1425,1784,1825,0.000508,0.000537,0.000656,0.000646,0.000642,0.000764,0.000773,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080000,1.087302,1.086987,1.042584,1.061856,1.036686,1.071647,1049,1144,1088,1179,1198,1555,1597,1.135814,1.108466,1.130127,1.065345,1.134814,1.063314,1.125536,1075,1134,1414,1362,1261,1690,1633,1.0
779,570,905,866,987,1008,1376,493,263,469,398,454,500,638,0.001495,0.000931,0.001388,0.001282,0.001519,0.001515,0.002192,0.992357,0.996503,0.998896,0.997696,0.996970,1.000000,0.996379,900,632,964,892,1011,1057,1430,0.000802,0.000561,0.000770,0.000688,0.000771,0.000808,0.001118,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.129936,1.040210,1.027594,1.014977,1.019192,1.023810,1.028965,787,478,780,740,886,886,1249,1.155414,1.117133,1.065121,1.029954,1.028283,1.048611,1.040550,785,572,906,868,990,1008,1381,1.0
292,239,248,440,475,349,274,223,157,162,231,284,199,169,0.000530,0.000397,0.000423,0.000652,0.000825,0.000573,0.000453,0.993197,0.991701,0.992000,0.997732,0.995807,0.997143,0.985611,328,263,272,475,524,381,318,0.000263,0.000210,0.000217,0.000364,0.000451,0.000316,0.000242,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.098639,1.170125,1.080000,1.049887,1.088050,1.057143,1.071942,304,231,245,389,450,320,273,1.122449,1.199170,1.096000,1.081633,1.104822,1.091429,1.158273,294,241,250,441,477,350,278,1.0
744,652,498,575,779,801,793,502,355,312,424,531,532,552,0.001221,0.000936,0.000896,0.001124,0.001256,0.001383,0.001318,0.993324,0.992390,0.990060,0.996534,0.998718,0.993797,0.996231,813,682,524,609,831,851,847,0.000644,0.000564,0.000482,0.000579,0.000630,0.000683,0.000676,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.126836,1.048706,1.149105,1.051993,1.057692,1.042184,1.109296,733,541,463,558,763,794,766,1.146863,1.059361,1.153082,1.060659,1.066667,1.066998,1.126884,749,657,503,577,780,806,796,1.0
1446,1465,440,1520,1495,1530,1623,1045,1070,310,1112,1346,1183,1381,0.001390,0.001532,0.000521,0.001453,0.001633,0.001414,0.001669,0.998619,0.998637,0.995475,0.999343,0.996667,0.999347,0.999384,1564,1637,465,1665,1829,1632,1830,0.000679,0.000763,0.000251,0.000717,0.000766,0.000683,0.000764,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.066989,1.051125,1.036199,1.067719,1.216000,1.203788,1.270936,1402,1428,422,1470,1711,1482,1723,1.086326,1.119973,1.065611,1.095332,1.236000,1.226649,1.281404,1448,1467,442,1521,1500,1531,1624,1.0
732,822,652,577,1040,786,831,292,257,257,215,343,305,324,0.000701,0.000792,0.000657,0.000634,0.001050,0.000746,0.000776,1.000000,0.993954,0.990881,0.994828,0.995215,0.997462,0.997599,840,940,762,694,1219,919,1066,0.000351,0.000392,0.000320,0.000313,0.000535,0.000375,0.000443,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.106557,1.096735,1.094225,1.132759,1.105263,1.093909,1.132053,735,818,662,595,1001,786,824,1.147541,1.142684,1.171733,1.255172,1.180861,1.170051,1.284514,732,827,658,580,1045,788,833,1.0
732,554,619,593,797,493,799,434,349,358,381,423,287,425,0.000682,0.000714,0.000817,0.000782,0.000875,0.000877,0.001267,0.987854,0.987522,0.996779,0.980165,0.985167,0.989960,0.996259,1028,783,826,784,1234,819,1300,0.000453,0.000458,0.000527,0.000428,0.000669,0.000639,0.001005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.224022,1.233512,1.173913,1.252893,1.269468,1.409639,1.307980,681,555,601,644,726,494,723,1.445344,1.442068,1.360708,1.365289,1.599506,1.722892,1.660848,741,561,621,605,809,498,802,1.0
915,970,1104,1205,1155,1153,1293,176,216,211,359,226,257,267,0.000738,0.000775,0.000776,0.000952,0.000849,0.000943,0.001026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,915,970,1104,1205,1155,1153,1293,0.000469,0.000494,0.000534,0.000575,0.000548,0.000554,0.000622,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,644,696,753,912,819,894,950,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,915,970,1104,1205,1155,1153,1293,1.0
327,280,326,417,371,449,396,299,248,296,388,344,400,346,0.000359,0.000308,0.000369,0.000434,0.000374,0.000462,0.000418,0.993921,1.000000,0.996942,0.997608,0.997312,0.997778,0.992481,372,318,375,457,403,515,450,0.000164,0.000143,0.000173,0.000200,0.000173,0.000220,0.000193,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103343,1.096429,1.116208,1.083732,1.067204,1.115556,1.117795,339,280,334,428,375,460,406,1.142857,1.135714,1.149847,1.098086,1.086022,1.146667,1.140351,329,280,327,418,372,450,399,1.0
256,277,196,180,240,382,264,174,187,135,130,171,232,209,0.000414,0.000469,0.000356,0.000330,0.000412,0.000601,0.000499,1.000000,0.989286,0.994924,0.994475,0.995851,0.994792,1.000000,304,328,228,228,275,415,350,0.000242,0.000268,0.000203,0.000195,0.000222,0.000329,0.000275,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.058594,1.878571,1.060914,1.138122,1.170125,1.669271,1.181818,244,270,188,180,241,360,299,1.187500,2.057143,1.203046,1.287293,1.199170,1.755208,1.325758,256,280,197,181,241,384,264,1.0
986,866,1007,921,826,929,942,727,657,752,696,599,1045,714,0.001756,0.001580,0.001734,0.001805,0.001647,0.002409,0.001718,0.991952,0.994259,0.992118,0.992457,0.992788,1.000000,0.988458,1075,964,1088,1028,951,1475,1117,0.000831,0.000780,0.000830,0.000912,0.000858,0.001167,0.000862,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.165996,1.208955,1.080788,1.100216,1.064904,1.548977,1.578174,1031,916,1045,951,845,1396,1015,1.192153,1.242250,1.111330,1.151940,1.168269,1.587729,1.675761,994,871,1015,928,832,929,953,1.0
1369,1262,0,1222,1253,1274,779,1120,1022,0,970,934,995,1259,0.002290,0.002048,0.000000,0.001919,0.001856,0.002211,0.002494,0.994913,0.997628,0.000000,0.998366,1.000000,0.999216,1.000000,1459,1365,0,1296,1328,1323,1480,0.001121,0.001035,0.000000,0.000983,0.001024,0.001125,0.001216,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.347384,1.079842,0.000000,1.390523,1.027135,1.036078,1.871630,1390,1274,0,1199,1144,1232,1416,1.361192,1.107510,0.000000,1.404412,1.059856,1.038431,1.899872,1376,1265,0,1224,1253,1275,779,1.0
345,243,255,183,188,241,472,157,178,171,114,127,144,302,0.000320,0.000243,0.000255,0.000192,0.000194,0.000221,0.000445,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,345,243,255,183,188,241,472,0.000162,0.000116,0.000123,0.000094,0.000096,0.000116,0.000225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,300,230,239,168,173,210,428,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,345,243,255,183,188,241,472,1.0
1448,1160,1530,1439,1697,2059,1951,778,526,916,880,1109,1161,1123,0.002292,0.001963,0.002911,0.002330,0.003068,0.003272,0.002971,0.992461,0.997420,0.995446,0.996537,0.996477,0.995167,0.995408,1560,1220,1669,1499,2075,2194,2050,0.001239,0.001120,0.001516,0.001197,0.001633,0.001697,0.001658,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500343,2.178848,2.451529,1.184903,1.780975,1.650556,1.447449,1317,987,1471,1329,1787,1921,1723,1.540096,2.251935,2.523747,1.202216,1.866706,1.702755,1.472449,1459,1163,1537,1444,1703,2069,1960,1.0
319,243,295,300,349,436,407,252,155,193,198,231,287,234,0.000703,0.000528,0.000646,0.000573,0.000670,0.000867,0.000744,0.978528,0.983806,0.989933,0.993378,0.994302,0.986425,0.990268,471,345,364,407,452,588,588,0.000375,0.000307,0.000323,0.000325,0.000349,0.000448,0.000449,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.453988,1.765182,1.221477,1.192053,1.264957,1.361991,1.343066,403,278,332,322,387,506,435,1.518405,1.995951,1.238255,1.357616,1.310541,1.423077,1.562044,326,247,298,302,351,442,411,1.0
361,309,244,364,0,608,720,180,177,183,213,0,410,311,0.000551,0.000478,0.000440,0.000553,0.000000,0.000962,0.001105,0.994490,0.993569,0.991870,0.994536,0.000000,1.000000,0.998613,377,360,306,406,0,645,740,0.000318,0.000292,0.000235,0.000308,0.000000,0.000489,0.000571,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.046832,1.073955,1.235772,1.199454,0.000000,1.036184,1.020804,309,273,267,344,0,601,681,1.060606,1.163987,1.276423,1.232240,0.000000,1.060855,1.027739,363,311,246,366,0,608,721,1.0
434,398,438,395,373,540,428,322,272,245,286,239,321,311,0.000409,0.000371,0.000374,0.000386,0.000379,0.000497,0.000464,1.000000,0.997494,1.000000,1.000000,1.000000,0.996310,0.997669,450,413,442,406,388,562,490,0.000205,0.000185,0.000195,0.000180,0.000171,0.000253,0.000227,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036866,1.037594,1.009132,1.027848,1.029491,1.040590,1.041958,411,368,370,377,358,452,420,1.036866,1.037594,1.009132,1.027848,1.040214,1.047971,1.144522,434,399,438,395,373,542,429,1.0
362,243,356,298,365,326,454,173,102,168,154,200,186,146,0.000618,0.000474,0.000625,0.000497,0.000639,0.000564,0.000606,1.000000,0.991837,0.994413,0.996656,0.991848,0.990881,0.993435,415,278,403,341,407,437,505,0.000332,0.000250,0.000345,0.000274,0.000318,0.000332,0.000398,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.102210,1.142857,1.108939,1.090301,1.097826,1.203647,1.080963,352,244,337,292,379,347,362,1.146409,1.163265,1.136871,1.147157,1.122283,1.352584,1.126915,362,245,358,299,368,329,457,1.0
129,141,250,209,195,90,143,57,70,139,109,76,42,116,0.000182,0.000212,0.000364,0.000310,0.000229,0.000153,0.000264,1.000000,1.000000,1.000000,1.000000,0.994898,1.000000,0.993056,130,141,250,212,203,90,147,0.000104,0.000110,0.000190,0.000167,0.000165,0.000081,0.000127,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009569,1.030612,1.000000,1.041667,107,126,224,185,133,81,142,1.007752,1.000000,1.000000,1.014354,1.040816,1.000000,1.041667,129,141,250,209,196,90,144,1.0
523,478,809,1710,846,811,938,350,305,425,1144,469,399,403,0.000580,0.000514,0.000775,0.001668,0.000785,0.000730,0.000829,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,523,478,809,1710,846,811,938,0.000283,0.000259,0.000408,0.000848,0.000422,0.000405,0.000477,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,467,418,675,1471,689,634,702,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,523,478,809,1710,846,811,938,1.0
