1407,1480,1362,1365,1333,1350,2336,723,692,662,579,552,604,962,0.002304,0.002276,0.002055,0.002158,0.002263,0.002038,0.003456,0.990845,0.996633,0.992711,0.995624,0.996263,0.994842,0.994889,1616,1682,1521,1542,1468,1509,2619,0.001250,0.001361,0.001160,0.001367,0.001324,0.001194,0.002020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.164789,1.103704,1.135568,1.088257,1.065022,1.100958,1.073680,1353,1320,1238,1137,1161,1181,2042,1.216197,1.146801,1.169825,1.167031,1.122571,1.127487,1.135009,1420,1485,1372,1371,1338,1357,2348,1.0
332,184,240,472,207,194,1997,257,95,104,330,105,60,983,0.000372,0.000180,0.000231,0.000544,0.000210,0.000184,0.001714,0.996997,0.983957,0.995851,1.000000,0.976415,0.989796,0.999499,410,212,256,611,220,199,2015,0.000184,0.000094,0.000114,0.000269,0.000099,0.000092,0.000882,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.252252,1.529412,1.381743,1.294492,1.665094,1.632653,1.067067,369,178,226,513,191,167,1689,1.252252,1.545455,1.385892,1.294492,1.674528,1.632653,1.070070,333,187,241,472,212,196,1998,1.0
615,689,659,738,719,1129,1330,263,308,266,346,313,561,680,0.000477,0.000529,0.000533,0.000609,0.000560,0.000898,0.001074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,615,689,659,738,719,1129,1330,0.000296,0.000337,0.000336,0.000381,0.000347,0.000525,0.000608,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,446,482,460,520,514,857,1035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,615,689,659,738,719,1129,1330,1.0
201,192,78,27,63,43,1419,172,113,59,24,36,32,614,0.000199,0.000174,0.000102,0.000044,0.000074,0.000057,0.001835,1.000000,0.994819,1.000000,1.000000,0.984375,0.977273,0.999296,215,208,84,33,67,50,1437,0.000092,0.000092,0.000049,0.000021,0.000037,0.000027,0.001121,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.059701,1.093264,1.064103,1.185185,1.062500,1.090909,1.011972,205,174,79,32,61,47,1034,1.069652,1.145078,1.076923,1.222222,1.078125,1.159091,1.014084,201,193,78,27,64,44,1420,1.0
388,409,536,737,565,519,545,89,134,115,210,149,119,143,0.000496,0.000521,0.000647,0.000915,0.000664,0.000624,0.000685,0.997429,0.995134,1.000000,1.000000,0.998233,0.998077,0.998168,407,418,557,749,578,533,572,0.000368,0.000365,0.000456,0.000583,0.000455,0.000422,0.000473,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.025707,1.017032,1.027985,1.010855,1.015901,1.021154,1.038462,260,278,375,559,400,375,396,1.048843,1.021898,1.039179,1.016282,1.024735,1.030769,1.049451,389,411,536,737,566,520,546,1.0
1197,1314,1271,1069,829,1483,1479,475,555,497,427,414,791,569,0.001102,0.001171,0.001152,0.001000,0.000845,0.001544,0.001365,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1197,1314,1271,1069,829,1483,1479,0.000571,0.000619,0.000608,0.000520,0.000421,0.000743,0.000703,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1069,1137,1084,923,733,1357,1278,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1197,1314,1271,1069,829,1483,1479,1.0
11375,10112,8324,9772,10259,11095,14005,2054,1480,907,1726,1696,1854,2569,0.005947,0.005622,0.004947,0.005384,0.005245,0.005190,0.006043,0.999473,0.999308,0.999400,0.999182,0.999318,0.999189,0.999643,11464,10248,8413,9940,10355,11223,14121,0.004974,0.004779,0.004546,0.004281,0.004336,0.004695,0.005893,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006590,1.009784,1.011646,1.010736,1.006819,1.009006,1.007423,6000,5240,4010,5445,5495,5441,6239,1.012653,1.018678,1.019210,1.022597,1.015293,1.016841,1.009065,11381,10119,8329,9780,10266,11104,14010,1.0
308,319,109,285,303,374,365,151,170,56,164,179,182,185,0.000265,0.000303,0.000100,0.000281,0.000260,0.000285,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,308,319,109,285,303,374,365,0.000135,0.000146,0.000049,0.000131,0.000134,0.000164,0.000161,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,247,266,91,258,265,295,310,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,308,319,109,285,303,374,365,1.0
176,324,236,199,158,224,365,108,226,164,115,100,123,220,0.000529,0.000991,0.000688,0.000628,0.000622,0.000686,0.001074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,324,236,199,158,224,365,0.000260,0.000497,0.000368,0.000317,0.000319,0.000393,0.000612,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,170,295,205,174,145,183,299,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,176,324,236,199,158,224,365,1.0
209,208,204,191,191,211,303,107,113,111,99,100,128,178,0.000300,0.000294,0.000300,0.000291,0.000310,0.000316,0.000461,0.990521,0.985782,0.990291,0.974490,0.994792,0.990610,1.000000,237,221,231,207,206,230,325,0.000185,0.000171,0.000177,0.000182,0.000181,0.000178,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.156398,1.056872,1.101942,1.122449,1.062500,1.070423,1.059406,169,168,174,150,159,182,275,1.199052,1.071090,1.135922,1.168367,1.078125,1.093897,1.072607,211,211,206,196,192,213,303,1.0
224,213,174,1,164,219,221,177,165,105,1,129,144,169,0.000428,0.000377,0.000571,0.000016,0.000335,0.000395,0.000423,0.986784,0.990698,0.994286,1.000000,1.000000,0.990950,0.995495,298,255,189,1,193,244,270,0.000230,0.000197,0.000340,0.000010,0.000175,0.000216,0.000217,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3.057269,3.102326,3.497143,1.000000,1.079268,3.027149,3.130631,253,222,164,1,171,205,240,3.211454,3.218605,3.634286,1.000000,1.176829,3.144796,3.265766,227,215,175,1,164,221,222,1.0
352,132,111,96,85,437,1091,314,120,92,78,53,353,931,0.000602,0.000240,0.000196,0.000189,0.000143,0.000737,0.001712,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.998170,360,146,138,112,90,477,1121,0.000287,0.000116,0.000106,0.000096,0.000075,0.000363,0.000844,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014205,1.083333,1.117117,1.125000,1.047059,1.064073,1.021043,350,139,117,103,80,444,1051,1.022727,1.106061,1.243243,1.166667,1.058824,1.091533,1.028362,352,132,111,96,85,437,1093,1.0
2361,2143,1899,2347,1585,3464,2511,1428,1259,1253,1511,952,2194,1746,0.002159,0.002126,0.001852,0.002215,0.001450,0.003088,0.002408,0.998731,0.995355,0.996850,0.997026,0.996229,0.997983,0.996429,2710,2439,2080,2600,1781,3785,2857,0.001146,0.001107,0.001003,0.001165,0.000786,0.001663,0.001311,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.153553,1.118904,1.064042,1.107052,1.094909,1.058197,1.113095,2189,2018,1780,2270,1523,3248,2465,1.219120,1.176962,1.099738,1.147409,1.137021,1.094209,1.160317,2364,2153,1905,2354,1591,3471,2520,1.0
147,244,350,652,629,168,459,113,177,277,498,457,122,360,0.000525,0.000726,0.001147,0.001861,0.001657,0.000480,0.001258,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,147,244,350,652,629,168,459,0.000246,0.000377,0.000575,0.001002,0.000920,0.000243,0.000659,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,138,212,326,579,536,153,418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,147,244,350,652,629,168,459,1.0
505,347,530,771,798,705,548,205,151,160,296,397,294,193,0.000366,0.000280,0.000321,0.000526,0.000590,0.000499,0.000347,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,505,347,530,771,798,705,548,0.000259,0.000176,0.000253,0.000361,0.000371,0.000330,0.000260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,323,250,302,506,572,487,332,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,505,347,530,771,798,705,548,1.0
232,278,257,286,273,386,380,109,138,129,154,141,195,243,0.000221,0.000317,0.000242,0.000249,0.000238,0.000330,0.000359,0.995708,1.000000,0.992278,0.996516,0.992727,1.000000,0.994764,245,296,274,306,281,405,418,0.000114,0.000160,0.000118,0.000128,0.000118,0.000169,0.000175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030043,1.057554,1.050193,1.062718,1.032727,1.028497,1.099476,206,257,245,261,249,341,362,1.055794,1.064748,1.065637,1.073171,1.040000,1.049223,1.115183,233,278,259,287,275,386,382,1.0
447,353,668,1089,1003,804,737,293,226,421,548,652,509,402,0.000863,0.000675,0.001162,0.001761,0.001625,0.001320,0.001223,0.991131,0.994366,0.989630,0.998167,1.000000,0.996283,0.997294,485,369,710,1120,1054,835,762,0.000429,0.000327,0.000566,0.000872,0.000813,0.000653,0.000605,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082040,1.039437,1.048889,1.024748,1.047856,1.034696,1.035183,453,346,665,1035,969,771,703,1.095344,1.045070,1.063704,1.031164,1.050847,1.040892,1.037889,451,355,675,1091,1003,807,739,1.0
346,307,144,144,373,362,404,152,134,80,68,154,195,194,0.000525,0.000476,0.000248,0.000222,0.000585,0.000647,0.000717,0.988571,0.993528,0.986301,0.986301,0.984169,0.991781,0.990196,372,336,155,152,413,402,462,0.000275,0.000251,0.000127,0.000122,0.000312,0.000345,0.000398,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.062857,1.097087,1.047945,1.047945,1.092348,1.076712,1.105392,326,293,140,128,362,359,394,1.082857,1.116505,1.075342,1.061644,1.126649,1.120548,1.144608,350,309,146,146,379,365,408,1.0
834,787,820,674,726,1007,964,318,287,348,244,298,437,348,0.001394,0.001413,0.001506,0.001125,0.001201,0.001683,0.001474,0.984652,0.993687,0.995146,0.988270,0.990450,0.990167,0.992791,1016,955,1099,841,977,1270,1179,0.000824,0.000858,0.000952,0.000671,0.000762,0.000979,0.000935,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.284534,1.137626,1.293689,1.151026,1.231924,1.198623,1.143151,809,747,809,663,729,1026,881,1.376623,1.251263,1.470874,1.324047,1.366985,1.280236,1.227600,847,792,824,682,733,1017,971,1.0
2354,2434,2088,2091,1947,2892,3066,1040,1297,978,842,863,1180,1329,0.003959,0.004725,0.003579,0.003587,0.003409,0.004766,0.004768,0.990324,0.992659,0.987701,0.990057,0.992355,0.996211,0.993841,2667,3090,2485,2245,2182,3121,3338,0.002081,0.002389,0.001904,0.001970,0.001917,0.002415,0.002519,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.349600,1.475530,3.084201,1.357955,1.251784,1.302790,1.258023,2230,2696,2073,1850,1749,2744,2842,1.397981,1.515090,3.147588,1.383523,1.294597,1.324492,1.285251,2377,2452,2114,2112,1962,2903,3085,1.0
1325,1301,1225,1125,1243,1100,2052,1165,939,919,921,884,895,1772,0.001395,0.001244,0.001282,0.001382,0.001184,0.001067,0.002244,0.996990,0.996935,0.995935,1.000000,1.000000,0.995475,0.999026,1630,1495,1417,1249,1464,1361,2812,0.000700,0.000649,0.000661,0.000675,0.000631,0.000570,0.001176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.191121,1.188506,1.186179,1.054222,1.099759,1.146606,1.263875,1442,1255,1195,1120,1198,1118,2353,1.239278,1.274330,1.254472,1.110222,1.177796,1.264253,1.370010,1329,1305,1230,1125,1243,1105,2054,1.0
301,565,498,593,800,628,380,170,321,302,311,424,350,230,0.000419,0.000684,0.000598,0.001014,0.001328,0.001031,0.000752,0.996689,0.994718,0.997996,0.998317,1.000000,0.996825,0.984456,325,638,575,655,874,781,449,0.000207,0.000348,0.000312,0.000511,0.000676,0.000598,0.000394,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076159,1.102113,1.110220,1.069024,1.051250,1.063492,1.098446,308,563,496,571,758,597,388,1.086093,1.139084,1.178357,1.106061,1.092500,1.252381,1.295337,302,568,499,594,800,630,386,1.0
321,294,217,315,401,348,375,71,81,66,82,80,127,94,0.000407,0.000436,0.000313,0.000413,0.000454,0.000470,0.000457,1.000000,0.996610,0.995413,0.993691,0.992574,1.000000,0.992063,340,315,247,357,431,370,434,0.000260,0.000271,0.000205,0.000271,0.000325,0.000279,0.000321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028037,1.040678,1.077982,1.072555,1.047030,1.037356,1.079365,243,238,175,249,279,290,284,1.059190,1.071186,1.192661,1.170347,1.079208,1.063218,1.187831,321,295,218,317,404,348,378,1.0
626,643,752,288,678,735,820,398,396,439,174,416,486,530,0.001014,0.001077,0.001122,0.000481,0.001114,0.001314,0.001437,0.978125,0.975721,0.979167,0.932039,0.971347,0.969657,0.971564,799,868,961,412,826,984,1091,0.000606,0.000696,0.000767,0.000328,0.000632,0.000847,0.000906,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.150000,1.147193,1.113281,1.165049,1.124642,1.124011,1.195498,616,618,652,279,665,717,803,1.406250,1.497724,1.397135,1.880259,1.358166,1.476253,1.530806,640,659,768,309,698,758,844,1.0
1393,912,1099,1090,1105,1526,1487,824,605,704,651,678,1065,934,0.002209,0.001547,0.001704,0.001873,0.001933,0.002376,0.002364,0.999283,0.997812,0.998183,1.000000,0.998193,0.998038,0.997317,1411,947,1123,1106,1131,1545,1512,0.001160,0.000759,0.000848,0.000948,0.000974,0.001197,0.001201,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.010043,1.027352,1.021798,1.013762,1.018970,1.011118,1.014084,1249,891,1054,1040,1062,1466,1410,1.012913,1.041576,1.025431,1.014679,1.024390,1.012426,1.016767,1394,914,1101,1090,1107,1529,1491,1.0
411,330,332,359,314,451,458,310,237,218,309,237,325,326,0.000779,0.000693,0.000681,0.000662,0.000592,0.000795,0.000844,0.992754,0.990991,0.988095,0.986264,0.990536,0.980435,0.987069,481,419,377,429,352,501,558,0.000398,0.000386,0.000359,0.000325,0.000282,0.000400,0.000444,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.185990,1.198198,1.217262,1.291209,1.302839,1.093478,1.127155,450,358,338,402,340,462,489,1.260870,1.354354,1.300595,1.390110,1.372240,1.136957,1.245690,414,333,336,364,317,460,464,1.0
2507,1389,1314,1459,1783,3658,1491,659,397,385,478,457,1707,486,0.003605,0.002223,0.002675,0.002505,0.002439,0.005440,0.002457,0.997216,0.997128,0.999240,0.998631,0.998880,0.997818,0.997324,2574,1441,1391,1489,1882,3751,1529,0.002012,0.001288,0.001396,0.001443,0.001469,0.002884,0.001392,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033811,1.044508,1.055513,1.059548,1.044818,1.033279,1.024080,2054,1139,1223,1190,1417,3232,1313,1.035800,1.055994,1.066160,1.065708,1.055462,1.043099,1.036120,2514,1393,1315,1461,1785,3666,1495,1.0
225,344,238,227,192,388,1102,76,61,85,68,71,145,151,0.000291,0.000383,0.000331,0.000316,0.000281,0.000611,0.001367,1.000000,0.997101,0.987552,0.991266,0.989691,0.994872,0.999093,246,361,278,244,212,419,1126,0.000182,0.000270,0.000228,0.000196,0.000160,0.000359,0.000969,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088889,1.034783,1.107884,1.065502,1.077320,1.071795,1.019946,181,236,187,182,174,339,751,1.093333,1.049275,1.195021,1.078603,1.103093,1.110256,1.021759,225,345,241,229,194,390,1103,1.0
379,284,287,329,377,386,659,201,126,138,163,171,164,368,0.000332,0.000251,0.000280,0.000318,0.000319,0.000294,0.000513,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,379,284,287,329,377,386,659,0.000163,0.000125,0.000131,0.000149,0.000173,0.000170,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,317,234,246,290,293,300,532,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,379,284,287,329,377,386,659,1.0
361,419,410,465,491,664,714,218,279,218,253,259,361,422,0.000851,0.001044,0.000877,0.000949,0.000948,0.001266,0.001379,0.980978,0.985882,0.973872,0.995717,0.995943,0.989568,0.988920,514,666,508,590,633,865,996,0.000468,0.000533,0.000457,0.000506,0.000508,0.000675,0.000757,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.350543,1.656471,1.641330,1.511777,1.229209,1.280179,1.313019,455,595,452,512,557,751,849,1.448370,1.762353,1.757720,1.605996,1.312373,1.381520,1.450138,368,425,421,467,493,671,722,1.0
513,564,401,798,365,696,801,252,266,222,318,216,483,371,0.000468,0.000508,0.000401,0.000801,0.000346,0.000663,0.000748,0.996117,0.996466,0.995037,0.998748,0.994550,0.995708,0.997509,536,586,420,818,398,786,829,0.000226,0.000248,0.000191,0.000395,0.000178,0.000347,0.000364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.031068,1.019435,1.054591,1.027534,1.065395,1.120172,1.046077,482,515,381,770,355,697,787,1.046602,1.038869,1.059553,1.031289,1.089918,1.137339,1.058531,515,566,403,799,367,699,803,1.0
567,457,366,398,514,607,1381,284,215,188,167,235,360,1008,0.000849,0.000715,0.000678,0.000683,0.000765,0.000967,0.002313,0.991259,0.984914,0.991870,0.997494,0.994197,0.995082,1.000000,592,500,399,416,544,641,1508,0.000463,0.000397,0.000366,0.000378,0.000434,0.000504,0.001166,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048951,1.066810,1.054201,1.030075,1.029014,1.042623,1.066618,496,411,341,345,436,563,1358,1.057692,1.099138,1.092141,1.045113,1.061896,1.057377,1.091962,572,464,369,399,517,610,1381,1.0
277,221,419,161,184,328,373,189,151,279,108,114,209,253,0.000885,0.000638,0.001250,0.000504,0.000553,0.001331,0.001309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,277,221,419,161,184,328,373,0.000462,0.000326,0.000642,0.000251,0.000293,0.000663,0.000654,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,257,205,372,150,153,310,349,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,277,221,419,161,184,328,373,1.0
66,105,57,47,132,144,233,34,35,23,23,88,93,149,0.000062,0.000070,0.000059,0.000048,0.000139,0.000167,0.000217,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,66,105,57,47,132,144,233,0.000033,0.000049,0.000034,0.000025,0.000080,0.000094,0.000125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,68,49,44,115,129,191,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,66,105,57,47,132,144,233,1.0
1574,1380,1285,1347,1396,1835,2183,730,936,867,895,856,1048,919,0.002588,0.002439,0.002283,0.002226,0.002290,0.003009,0.003105,0.993687,0.996390,0.996124,0.994096,0.995720,0.997283,0.996349,1726,1517,1515,1498,1515,1981,2265,0.001392,0.001345,0.001270,0.001201,0.001190,0.001538,0.001805,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.159091,1.137906,1.146512,1.110701,1.081312,1.101087,1.075765,1521,1314,1268,1323,1373,1814,1832,1.206439,1.189170,1.227132,1.174908,1.102710,1.119565,1.090826,1584,1385,1290,1355,1402,1840,2191,1.0
1331,1458,993,19,1280,1410,1465,198,237,148,6,186,257,237,0.001557,0.001695,0.002506,0.000355,0.001749,0.001897,0.001790,0.998500,0.996582,1.000000,0.950000,1.000000,0.999291,0.997277,1476,1578,1071,28,1380,1589,1638,0.001139,0.001218,0.001925,0.000281,0.001254,0.001410,0.001316,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076519,1.067669,1.048338,1.250000,1.064062,1.096386,1.102791,920,997,720,22,894,984,1015,1.111028,1.084757,1.078550,1.500000,1.078125,1.128986,1.140231,1333,1463,993,20,1280,1411,1469,1.0
425,0,388,427,398,583,585,383,0,331,386,344,515,465,0.000746,0.000000,0.000655,0.000775,0.000786,0.001118,0.000984,1.000000,0.000000,0.997429,0.997664,0.995000,0.998288,0.994898,472,0,420,500,439,640,619,0.000358,0.000000,0.000318,0.000386,0.000373,0.000526,0.000475,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103529,0.000000,1.102828,1.212617,1.170000,1.157534,1.091837,464,0,409,478,438,635,610,1.110588,0.000000,1.115681,1.266355,1.172500,1.169520,1.098639,425,0,389,428,400,584,588,1.0
420,376,453,62,443,420,431,287,274,292,38,281,289,306,0.000431,0.000412,0.000474,0.000065,0.000416,0.000389,0.000406,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,420,376,453,62,443,420,431,0.000184,0.000172,0.000205,0.000028,0.000196,0.000185,0.000190,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,401,362,432,60,425,403,414,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,420,376,453,62,443,420,431,1.0
458,261,216,393,473,398,510,137,94,66,126,194,171,173,0.000633,0.000388,0.000288,0.000557,0.000710,0.000576,0.000688,0.991342,0.966667,0.990826,0.997462,0.989540,0.985148,0.994152,568,306,243,430,527,465,550,0.000452,0.000273,0.000216,0.000343,0.000406,0.000355,0.000420,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088745,1.100000,1.064220,1.060914,1.079498,1.086634,1.064327,363,204,148,313,410,336,402,1.248918,1.274074,1.169725,1.093909,1.112971,1.173267,1.091618,462,270,218,394,478,404,513,1.0
1271,1012,622,1252,1339,964,1240,854,737,388,919,903,720,885,0.001159,0.001243,0.000789,0.001452,0.001496,0.001672,0.002071,0.998429,0.997044,0.996795,0.993651,0.996280,0.988718,0.996785,1316,1069,650,1298,1405,1034,1348,0.000580,0.000625,0.000415,0.000708,0.000762,0.000807,0.001042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028280,1.049261,1.032051,1.032540,1.045387,1.066667,1.070740,1158,966,580,1195,1241,942,1182,1.038492,1.063054,1.059295,1.038095,1.050595,1.086154,1.089228,1273,1015,624,1260,1344,975,1244,1.0
1766,1804,1942,1646,1651,2205,2374,333,638,275,215,287,584,495,0.002265,0.002800,0.002215,0.002075,0.002222,0.002859,0.002704,0.996614,0.995585,0.995897,0.996972,0.996981,0.996835,0.997060,1880,2297,2035,1705,1738,2342,2521,0.001467,0.001776,0.001559,0.001496,0.001527,0.001812,0.001903,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060948,1.258830,1.261539,1.033313,1.216184,1.103074,1.051239,1276,1598,1283,1070,1140,1646,1612,1.079007,1.288080,1.285641,1.044821,1.236715,1.126130,1.063839,1772,1812,1950,1651,1656,2212,2381,1.0
491,437,498,220,347,661,626,87,104,133,24,104,193,175,0.000534,0.000548,0.000654,0.000284,0.000528,0.000847,0.000751,0.997967,0.997717,0.997996,1.000000,1.000000,1.000000,0.998405,500,467,506,222,357,674,636,0.000382,0.000365,0.000452,0.000223,0.000346,0.000526,0.000489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014228,1.043379,1.046092,1.009091,1.023055,1.019667,1.014354,312,312,335,130,251,492,446,1.022358,1.075342,1.046092,1.009091,1.028818,1.019667,1.015949,492,438,499,220,347,661,627,1.0
1021,754,865,483,581,958,937,742,571,659,359,450,578,600,0.000933,0.000854,0.000898,0.000533,0.000726,0.000824,0.000815,0.999022,0.998676,1.000000,1.000000,1.000000,1.000000,1.000000,1022,755,865,483,581,958,937,0.000479,0.000455,0.000454,0.000291,0.000379,0.000513,0.000494,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.473581,1.642384,1.000000,1.000000,1.000000,1.000000,1.000000,912,706,825,440,562,726,741,1.473581,1.642384,1.000000,1.000000,1.000000,1.000000,1.000000,1022,755,865,483,581,958,937,1.0
263,235,352,302,368,261,284,59,59,93,103,88,66,76,0.000228,0.000205,0.000303,0.000300,0.000280,0.000242,0.000242,0.996212,1.000000,1.000000,1.000000,1.000000,0.992395,1.000000,270,238,362,311,379,270,292,0.000239,0.000199,0.000290,0.000244,0.000294,0.000215,0.000239,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022727,1.008511,1.022727,1.019868,1.021739,1.022814,1.014084,123,114,180,180,169,143,139,1.030303,1.012766,1.028409,1.029801,1.029891,1.041825,1.028169,264,235,352,302,368,263,284,1.0
249,616,678,980,769,1402,691,116,267,274,379,219,310,191,0.000472,0.001040,0.001115,0.001486,0.001231,0.002166,0.001253,0.984190,0.995153,0.992679,0.992908,0.996114,0.995739,0.992816,278,642,759,1056,814,1450,715,0.000247,0.000512,0.000591,0.000815,0.000636,0.001152,0.000656,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.221344,1.051696,1.102489,1.091185,1.047927,1.034091,1.063218,242,595,655,886,719,1245,630,1.276680,1.054927,1.120059,1.118541,1.064767,1.036932,1.068966,253,619,683,987,772,1408,696,1.0
629,522,168,38,468,401,456,167,145,51,10,99,83,119,0.000618,0.000561,0.000442,0.000597,0.000464,0.000426,0.000455,0.998413,0.998088,1.000000,0.950000,0.997868,0.997512,1.000000,665,540,185,45,496,446,494,0.000513,0.000417,0.000333,0.000452,0.000451,0.000396,0.000397,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033333,1.078394,1.041667,1.125000,1.023454,1.059701,1.024123,365,330,127,37,237,221,258,1.057143,1.126195,1.101190,1.200000,1.085288,1.124378,1.083333,630,523,168,40,469,402,456,1.0
413,387,451,473,478,636,557,308,281,314,299,343,491,398,0.000364,0.000350,0.000373,0.000413,0.000441,0.000579,0.000494,1.000000,1.000000,1.000000,1.000000,0.997912,0.995305,0.998208,424,393,457,488,487,656,575,0.000186,0.000180,0.000198,0.000229,0.000226,0.000286,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012107,1.012920,1.013304,1.029598,1.016701,1.032864,1.030466,383,358,381,392,419,584,510,1.026634,1.015504,1.013304,1.031713,1.018789,1.034429,1.035842,413,387,451,473,479,639,558,1.0
